,time,open,close,high,low,volume
1727,10 20:22,0.88486,0.88489,0.88489,0.88486,0.02
1728,10 20:24,0.88486,0.8848,0.88486,0.88477,0.06
1729,10 20:25,0.88478,0.8848,0.8848,0.88476,0.08
1730,10 20:26,0.88477,0.88472,0.88477,0.88472,0.03
1731,10 20:27,0.8847,0.8847,0.8847,0.8847,0.01
1732,10 20:28,0.88473,0.88476,0.88478,0.88473,0.04
1733,10 20:29,0.88473,0.88473,0.88473,0.88473,0.01
1734,10 20:30,0.88476,0.8847,0.88478,0.8847,0.09
1735,10 20:31,0.88473,0.88476,0.88476,0.88473,0.02
1736,10 20:32,0.88473,0.88476,0.88476,0.88471,0.06
1737,10 20:34,0.88472,0.88479,0.88483,0.88472,0.07
1738,10 20:35,0.88476,0.88474,0.88476,0.88469,0.08
1739,10 20:36,0.88472,0.88476,0.88476,0.8847,0.05
1740,10 20:37,0.88474,0.88472,0.88474,0.88472,0.02
1741,10 20:38,0.88474,0.88476,0.88476,0.88474,0.02
1742,10 20:39,0.88474,0.88466,0.88474,0.88466,0.07
1743,10 20:40,0.88468,0.88474,0.88478,0.88467,0.16
1744,10 20:41,0.88477,0.88474,0.88477,0.88472,0.06
1745,10 20:42,0.88472,0.8847,0.88474,0.8847,0.06
1746,10 20:43,0.88472,0.88471,0.88472,0.88466,0.06
1747,10 20:44,0.88473,0.8847,0.88475,0.8847,0.04
1748,10 20:45,0.88472,0.88472,0.88474,0.88472,0.03
1749,10 20:46,0.8847,0.88471,0.88485,0.8846,0.21
1750,10 20:47,0.88473,0.88473,0.88473,0.88473,0.01
1751,10 20:48,0.88476,0.88476,0.88478,0.88476,0.03
1752,10 20:49,0.88478,0.88483,0.88483,0.88478,0.05
1753,10 20:50,0.88486,0.88484,0.88486,0.88484,0.02
1754,10 20:51,0.88486,0.88479,0.88486,0.88479,0.04
1755,10 20:52,0.88481,0.8846,0.88484,0.88458,0.51
1756,10 20:53,0.88462,0.88478,0.8848,0.8846,0.21
1757,10 20:54,0.8848,0.88488,0.8849,0.88472,0.22
1758,10 20:55,0.88488,0.88485,0.88506,0.88482,0.32
1759,10 20:56,0.88482,0.88488,0.88488,0.88478,0.35
1760,10 20:57,0.88491,0.88495,0.885,0.88483,0.35
1761,10 20:58,0.88492,0.88496,0.88496,0.88492,0.08
1762,10 20:59,0.88493,0.88468,0.88493,0.88468,0.1
1763,10 21:01,0.88472,0.88459,0.88472,0.88432,0.2
1764,10 21:02,0.88459,0.88463,0.88463,0.88454,0.05
1765,10 21:03,0.88467,0.88432,0.88467,0.88428,0.11
1766,10 21:04,0.88428,0.88392,0.88428,0.88389,0.35
1767,10 21:05,0.88396,0.88445,0.88445,0.88396,0.21
1768,10 21:06,0.8845,0.88438,0.88454,0.88438,0.38
1769,10 21:07,0.88434,0.8842,0.88434,0.88416,0.06
1770,10 21:08,0.88424,0.88438,0.88442,0.88424,0.06
1771,10 21:09,0.88442,0.88442,0.88442,0.88442,0.01
1772,10 21:10,0.88446,0.88446,0.88446,0.88446,0.01
1773,10 21:11,0.8845,0.88439,0.88454,0.88439,0.08
1774,10 21:12,0.88434,0.8843,0.88434,0.8843,0.02
1775,10 21:13,0.88435,0.88435,0.88452,0.88435,0.15
1776,10 21:14,0.88431,0.88428,0.88436,0.88428,0.04
1777,10 21:15,0.88428,0.88422,0.88428,0.88422,0.04
1778,10 21:16,0.88426,0.88423,0.88426,0.88423,0.02
1779,10 21:17,0.88428,0.88425,0.88454,0.88424,0.3
1780,10 21:18,0.88422,0.88422,0.88426,0.88422,0.03
1781,10 21:19,0.88425,0.88422,0.88429,0.88418,0.29
1782,10 21:20,0.88426,0.88422,0.88429,0.88422,0.08
1783,10 21:21,0.88418,0.88416,0.88422,0.88412,0.1
1784,10 21:22,0.88412,0.88408,0.88417,0.88406,0.15
1785,10 21:23,0.88411,0.8841,0.88414,0.88407,0.09
1786,10 21:25,0.88408,0.88408,0.88408,0.88408,0.01
1787,10 21:29,0.8841,0.8841,0.8841,0.8841,0.01
1788,10 21:30,0.88408,0.88414,0.88418,0.88406,0.14
1789,10 21:31,0.88416,0.8843,0.88432,0.88416,0.17
1790,10 21:32,0.88434,0.8843,0.88441,0.88426,0.43
1791,10 21:33,0.88434,0.88434,0.8844,0.88424,0.26
1792,10 21:34,0.88432,0.88423,0.88432,0.88423,0.04
1793,10 21:35,0.88426,0.88408,0.8843,0.88406,0.11
1794,10 21:36,0.88405,0.88404,0.88406,0.88402,0.06
1795,10 21:37,0.88406,0.88398,0.8841,0.88398,0.12
1796,10 21:39,0.88402,0.88406,0.88406,0.88402,0.04
1797,10 21:40,0.88409,0.88408,0.88414,0.88406,0.13
1798,10 21:41,0.88411,0.88417,0.8842,0.88411,0.11
1799,10 21:42,0.88414,0.88412,0.88417,0.88406,0.16
1800,10 21:43,0.88408,0.88409,0.88413,0.88401,0.2
1801,10 21:44,0.88412,0.88404,0.88412,0.88402,0.07
1802,10 21:45,0.88406,0.88404,0.88414,0.88404,0.16
1803,10 21:46,0.88402,0.88408,0.88412,0.88402,0.15
1804,10 21:47,0.8841,0.8842,0.8842,0.88406,0.13
1805,10 21:48,0.88424,0.88424,0.88426,0.88424,0.03
1806,10 21:49,0.8842,0.8842,0.8842,0.88417,0.03
1807,10 21:52,0.88417,0.88414,0.88417,0.88414,0.02
1808,10 21:53,0.88412,0.88417,0.88417,0.88412,0.05
1809,10 21:54,0.8842,0.88432,0.88438,0.8842,0.12
1810,10 21:55,0.8843,0.88411,0.8843,0.88411,0.08
1811,10 21:56,0.88414,0.88422,0.88426,0.88414,0.08
1812,10 21:58,0.88424,0.8843,0.88436,0.88424,0.11
1813,10 21:59,0.88428,0.88428,0.88431,0.88422,0.11
1814,10 22:00,0.8843,0.8843,0.88433,0.8842,0.19
1815,10 22:01,0.88428,0.88468,0.88468,0.88427,0.41
1816,10 22:02,0.88465,0.88459,0.88465,0.88454,0.31
1817,10 22:03,0.88461,0.88456,0.88461,0.88454,0.09
1818,10 22:04,0.88454,0.8846,0.8846,0.88452,0.13
1819,10 22:05,0.88458,0.88466,0.88473,0.88454,0.38
1820,10 22:06,0.88464,0.88464,0.8847,0.88456,0.28
1821,10 22:08,0.88462,0.88472,0.88473,0.88452,0.45
1822,10 22:09,0.88469,0.8846,0.88469,0.88454,0.49
1823,10 22:10,0.88463,0.88466,0.88469,0.88461,0.12
1824,10 22:11,0.88464,0.88474,0.88474,0.88462,0.07
1825,10 22:12,0.88472,0.88474,0.88474,0.88471,0.08
1826,10 22:13,0.88472,0.88474,0.88474,0.88469,0.06
1827,10 22:14,0.88471,0.88469,0.88471,0.88469,0.03
1828,10 22:15,0.88467,0.88476,0.8848,0.88462,0.35
1829,10 22:16,0.88474,0.8848,0.88483,0.88474,0.16
1830,10 22:17,0.88484,0.88496,0.88498,0.88482,0.24
1831,10 22:18,0.88494,0.88492,0.88496,0.8849,0.06
1832,10 22:19,0.88495,0.88498,0.88502,0.88493,0.12
1833,10 22:20,0.885,0.88492,0.885,0.8849,0.15
1834,10 22:21,0.88494,0.88492,0.88496,0.88487,0.12
1835,10 22:22,0.88494,0.885,0.885,0.88494,0.05
1836,10 22:23,0.88497,0.885,0.885,0.88492,0.25
1837,10 22:24,0.88503,0.88488,0.88517,0.88488,0.34
1838,10 22:25,0.88486,0.8848,0.88486,0.88464,0.28
1839,10 22:26,0.88482,0.88486,0.88486,0.88482,0.05
1840,10 22:27,0.88489,0.8849,0.8849,0.8848,0.19
1841,10 22:28,0.88492,0.88486,0.88492,0.88482,0.29
1842,10 22:29,0.88488,0.88478,0.88488,0.88478,0.07
1843,10 22:30,0.8848,0.88483,0.88486,0.88478,0.08
1844,10 22:31,0.8848,0.8848,0.8848,0.8848,0.01
1845,10 22:32,0.88478,0.88474,0.88481,0.88474,0.07
1846,10 22:33,0.88472,0.88488,0.88488,0.8847,0.12
1847,10 22:34,0.88486,0.88493,0.88493,0.88486,0.08
1848,10 22:35,0.88495,0.88506,0.88506,0.88492,0.07
1849,10 22:36,0.88508,0.8851,0.88512,0.88508,0.06
1850,10 22:37,0.88512,0.88506,0.88512,0.88503,0.1
1851,10 22:38,0.88508,0.88506,0.88508,0.88501,0.1
1852,10 22:39,0.88508,0.88518,0.88518,0.88508,0.05
1853,10 22:40,0.88516,0.88515,0.88516,0.8851,0.05
1854,10 22:41,0.88513,0.88514,0.88514,0.8851,0.04
1855,10 22:42,0.88512,0.88522,0.88522,0.88508,0.11
1856,10 22:43,0.8852,0.88512,0.8852,0.8851,0.11
1857,10 22:44,0.8851,0.88512,0.88512,0.8851,0.04
1858,10 22:45,0.88509,0.88509,0.88509,0.88505,0.07
1859,10 22:46,0.88507,0.88512,0.88512,0.88502,0.07
1860,10 22:47,0.88509,0.88517,0.88522,0.88506,0.26
1861,10 22:48,0.88514,0.8851,0.88522,0.8851,0.11
1862,10 22:49,0.88513,0.88513,0.88517,0.8851,0.09
1863,10 22:50,0.88515,0.88513,0.8852,0.8851,0.12
1864,10 22:51,0.88515,0.88513,0.88515,0.88513,0.06
1865,10 22:52,0.8851,0.88504,0.88514,0.88504,0.09
1866,10 22:53,0.88507,0.88507,0.88507,0.88507,0.01
1867,10 22:54,0.8851,0.88511,0.88514,0.88507,0.08
1868,10 22:55,0.88509,0.88509,0.88509,0.88506,0.05
1869,10 22:56,0.88506,0.88503,0.88506,0.88503,0.02
1870,10 22:57,0.88501,0.88508,0.88508,0.88501,0.06
1871,10 22:58,0.8851,0.88508,0.8851,0.88508,0.02
1872,10 22:59,0.88506,0.88506,0.88508,0.88506,0.05
1873,10 23:00,0.88504,0.88493,0.88505,0.88489,0.14
1874,10 23:01,0.8849,0.88493,0.885,0.8849,0.12
1875,10 23:02,0.8849,0.88495,0.88496,0.88488,0.07
1876,10 23:03,0.88493,0.88495,0.88496,0.88492,0.04
1877,10 23:04,0.88497,0.88497,0.88502,0.88493,0.12
1878,10 23:05,0.88495,0.88498,0.885,0.88492,0.06
1879,10 23:06,0.885,0.88493,0.885,0.88491,0.06
1880,10 23:07,0.8849,0.88494,0.88494,0.8849,0.04
1881,10 23:08,0.88496,0.88492,0.88496,0.88491,0.07
1882,10 23:09,0.88494,0.8849,0.88494,0.88488,0.04
1883,10 23:10,0.88494,0.88494,0.88494,0.88492,0.03
1884,10 23:11,0.88491,0.8849,0.88498,0.8849,0.09
1885,10 23:12,0.88492,0.88485,0.88494,0.88485,0.12
1886,10 23:13,0.88482,0.88478,0.88486,0.88478,0.11
1887,10 23:14,0.88476,0.88483,0.88485,0.88476,0.16
1888,10 23:15,0.88485,0.8848,0.88485,0.8848,0.05
1889,10 23:16,0.88483,0.8849,0.8849,0.88483,0.04
1890,10 23:17,0.88488,0.8848,0.88491,0.8848,0.11
1891,10 23:18,0.88482,0.88479,0.88484,0.88476,0.1
1892,10 23:19,0.88481,0.88481,0.88486,0.88478,0.07
1893,10 23:20,0.88484,0.88471,0.88484,0.88454,0.31
1894,10 23:21,0.88468,0.88472,0.88474,0.88466,0.11
1895,10 23:22,0.88474,0.88472,0.88474,0.88472,0.04
1896,10 23:23,0.8847,0.88477,0.88477,0.8847,0.04
1897,10 23:24,0.88475,0.88461,0.88477,0.88459,0.15
1898,10 23:25,0.88463,0.88458,0.88466,0.88458,0.09
1899,10 23:26,0.8846,0.88462,0.88462,0.8846,0.02
1900,10 23:27,0.8846,0.88458,0.8846,0.88455,0.08
1901,10 23:28,0.8846,0.88447,0.88465,0.88447,0.13
1902,10 23:29,0.88449,0.88445,0.8845,0.88444,0.09
1903,10 23:30,0.88447,0.88438,0.88447,0.88436,0.19
1904,10 23:31,0.88436,0.88434,0.88436,0.88432,0.08
1905,10 23:32,0.88436,0.88435,0.88439,0.88435,0.04
1906,10 23:33,0.88437,0.88438,0.8844,0.88437,0.03
1907,10 23:34,0.88435,0.88432,0.88435,0.88432,0.02
1908,10 23:35,0.88435,0.88436,0.88436,0.88432,0.04
1909,10 23:36,0.8844,0.88442,0.88442,0.8844,0.02
1910,10 23:37,0.8844,0.88435,0.8844,0.88435,0.07
1911,10 23:38,0.88437,0.88436,0.88439,0.88436,0.03
1912,10 23:39,0.88438,0.88438,0.88438,0.88438,0.01
1913,10 23:41,0.8844,0.8844,0.88443,0.88436,0.09
1914,10 23:42,0.88442,0.88446,0.88446,0.88442,0.02
1915,10 23:43,0.88448,0.88448,0.8845,0.88446,0.05
1916,10 23:44,0.88446,0.88441,0.88446,0.88439,0.07
1917,10 23:45,0.88443,0.88446,0.88446,0.88443,0.02
1918,10 23:46,0.88443,0.88438,0.88443,0.88438,0.03
1919,10 23:47,0.8844,0.88442,0.88442,0.8844,0.02
1920,10 23:48,0.88445,0.88449,0.88449,0.88445,0.05
1921,10 23:49,0.88446,0.88444,0.88446,0.8844,0.06
1922,10 23:50,0.88446,0.88446,0.88446,0.88446,0.01
1923,10 23:51,0.88444,0.88438,0.88446,0.88438,0.08
1924,10 23:52,0.8844,0.88439,0.88442,0.88439,0.03
1925,10 23:53,0.88436,0.88441,0.88441,0.88436,0.03
1926,10 23:54,0.88443,0.88446,0.88446,0.88443,0.04
1927,10 23:55,0.88444,0.88444,0.88444,0.88444,0.01
1928,10 23:57,0.88442,0.88446,0.88446,0.88442,0.05
1929,10 23:58,0.88448,0.8845,0.8845,0.88446,0.06
1930,10 23:59,0.88452,0.88458,0.8846,0.88452,0.05
1931,11 00:00,0.8846,0.88466,0.88469,0.8846,0.1
1932,11 00:01,0.8847,0.88472,0.88472,0.88467,0.06
1933,11 00:02,0.8847,0.88474,0.88474,0.8847,0.05
1934,11 00:03,0.88476,0.88476,0.88476,0.88476,0.01
1935,11 00:04,0.88478,0.8848,0.88483,0.88476,0.1
1936,11 00:05,0.88478,0.88471,0.88478,0.88471,0.08
1937,11 00:06,0.88468,0.88474,0.88474,0.88468,0.07
1938,11 00:07,0.88472,0.8847,0.88472,0.88467,0.08
1939,11 00:08,0.88472,0.88474,0.88478,0.88472,0.06
1940,11 00:09,0.88472,0.88469,0.88472,0.88469,0.02
1941,11 00:10,0.88471,0.8847,0.88474,0.8847,0.04
1942,11 00:11,0.88472,0.88473,0.88474,0.88468,0.09
1943,11 00:12,0.88471,0.88469,0.88471,0.88464,0.06
1944,11 00:13,0.88471,0.88464,0.88473,0.88464,0.1
1945,11 00:14,0.88466,0.88467,0.88471,0.88465,0.07
1946,11 00:15,0.8847,0.8847,0.8847,0.8847,0.01
1947,11 00:16,0.88472,0.88462,0.88472,0.88462,0.1
1948,11 00:17,0.88459,0.88459,0.88461,0.88459,0.03
1949,11 00:18,0.88456,0.88449,0.88456,0.88445,0.1
1950,11 00:19,0.88451,0.88446,0.88451,0.88446,0.05
1951,11 00:20,0.88449,0.88462,0.88462,0.88446,0.1
1952,11 00:21,0.88464,0.88473,0.88473,0.88464,0.11
1953,11 00:22,0.88476,0.88478,0.88486,0.88473,0.12
1954,11 00:23,0.8848,0.88476,0.88485,0.88476,0.07
1955,11 00:24,0.88478,0.88474,0.88478,0.88472,0.05
1956,11 00:25,0.88472,0.8847,0.88472,0.8847,0.02
1957,11 00:26,0.88472,0.8848,0.8848,0.88472,0.06
1958,11 00:27,0.88478,0.88478,0.88478,0.88476,0.05
1959,11 00:28,0.8848,0.88472,0.8848,0.88472,0.04
1960,11 00:29,0.8847,0.88472,0.88472,0.8847,0.02
1961,11 00:30,0.88474,0.88472,0.88474,0.8847,0.06
1962,11 00:31,0.8847,0.8847,0.8847,0.8847,0.01
1963,11 00:32,0.88472,0.88473,0.88475,0.8847,0.05
1964,11 00:33,0.88475,0.8847,0.88476,0.88467,0.09
1965,11 00:34,0.88468,0.88468,0.8847,0.88468,0.03
1966,11 00:35,0.88466,0.8847,0.8847,0.88466,0.05
1967,11 00:36,0.88468,0.88468,0.88468,0.88468,0.01
1968,11 00:37,0.88465,0.88467,0.88467,0.88465,0.02
1969,11 00:38,0.88465,0.88465,0.88465,0.88465,0.01
1970,11 00:39,0.88462,0.88462,0.88467,0.88462,0.05
1971,11 00:40,0.88464,0.88462,0.88469,0.88462,0.08
1972,11 00:41,0.88464,0.8846,0.88464,0.8846,0.03
1973,11 00:42,0.88458,0.88455,0.88458,0.88455,0.02
1974,11 00:43,0.88452,0.88459,0.88461,0.88452,0.06
1975,11 00:44,0.88462,0.88458,0.88464,0.88458,0.06
1976,11 00:45,0.8846,0.8846,0.88462,0.8846,0.03
1977,11 00:46,0.88458,0.88456,0.88458,0.88456,0.02
1978,11 00:47,0.88458,0.88462,0.88462,0.88456,0.09
1979,11 00:48,0.88465,0.88466,0.8847,0.88465,0.05
1980,11 00:49,0.88462,0.8846,0.88464,0.88457,0.1
1981,11 00:50,0.88462,0.88462,0.88466,0.88462,0.05
1982,11 00:51,0.88464,0.88459,0.88464,0.88459,0.03
1983,11 00:52,0.88456,0.88459,0.88459,0.88456,0.02
1984,11 00:53,0.88461,0.8846,0.88462,0.88458,0.09
1985,11 00:54,0.88462,0.88466,0.88466,0.88462,0.09
1986,11 00:55,0.88464,0.88476,0.88476,0.88464,0.16
1987,11 00:56,0.88474,0.88476,0.88478,0.88471,0.13
1988,11 00:57,0.88474,0.88474,0.88478,0.88472,0.09
1989,11 00:58,0.88476,0.88484,0.88486,0.88476,0.18
1990,11 00:59,0.88482,0.88482,0.88484,0.88482,0.03
1991,11 01:00,0.8848,0.88497,0.885,0.88476,0.28
1992,11 01:01,0.88494,0.88492,0.88498,0.8849,0.14
1993,11 01:02,0.88494,0.885,0.88502,0.88494,0.09
1994,11 01:03,0.88502,0.88497,0.88502,0.88497,0.07
1995,11 01:05,0.88495,0.88486,0.88495,0.88486,0.07
1996,11 01:06,0.88488,0.88476,0.88488,0.88473,0.11
1997,11 01:07,0.88478,0.88473,0.8848,0.88473,0.07
1998,11 01:08,0.8847,0.88446,0.8847,0.88446,0.17
1999,11 01:09,0.88448,0.88446,0.88454,0.88444,0.14
2000,11 01:10,0.88444,0.88439,0.88446,0.88437,0.09
2001,11 01:11,0.88437,0.88446,0.88446,0.88435,0.13
2002,11 01:12,0.88444,0.88448,0.88452,0.88444,0.11
2003,11 01:13,0.88446,0.88446,0.88453,0.88444,0.15
2004,11 01:14,0.88444,0.8844,0.88446,0.88435,0.11
2005,11 01:15,0.88442,0.8845,0.8845,0.88438,0.18
2006,11 01:16,0.88448,0.88444,0.8845,0.88444,0.06
2007,11 01:17,0.88442,0.88436,0.88444,0.88434,0.11
2008,11 01:18,0.88434,0.88436,0.88436,0.88434,0.02
2009,11 01:19,0.88434,0.88434,0.88436,0.88434,0.05
2010,11 01:20,0.88436,0.88437,0.88442,0.88436,0.07
2011,11 01:21,0.88439,0.88436,0.88439,0.88432,0.05
2012,11 01:22,0.88433,0.88432,0.88436,0.88432,0.04
2013,11 01:23,0.8843,0.8843,0.8843,0.8843,0.01
2014,11 01:24,0.88427,0.88427,0.88427,0.88427,0.01
2015,11 01:25,0.88429,0.88427,0.88429,0.88427,0.04
2016,11 01:26,0.88429,0.88429,0.88429,0.88429,0.01
2017,11 01:27,0.88432,0.88439,0.88439,0.88432,0.04
2018,11 01:28,0.88437,0.88437,0.88437,0.88435,0.06
2019,11 01:29,0.88435,0.88434,0.88435,0.88432,0.05
2020,11 01:30,0.88432,0.88431,0.88434,0.88429,0.05
2021,11 01:31,0.88433,0.8844,0.8844,0.88431,0.06
2022,11 01:32,0.88438,0.88438,0.88441,0.88436,0.11
2023,11 01:33,0.88436,0.88438,0.88438,0.88436,0.02
2024,11 01:34,0.8844,0.88446,0.88446,0.8844,0.06
2025,11 01:35,0.88444,0.8844,0.88444,0.8844,0.03
2026,11 01:36,0.88438,0.88438,0.8844,0.88438,0.03
2027,11 01:37,0.8844,0.88438,0.8844,0.88438,0.02
2028,11 01:38,0.88435,0.88432,0.88436,0.88432,0.08
2029,11 01:39,0.88429,0.88426,0.88429,0.88422,0.07
2030,11 01:40,0.88429,0.88432,0.88432,0.88429,0.04
2031,11 01:41,0.88429,0.88429,0.88432,0.88429,0.03
2032,11 01:42,0.88432,0.88438,0.88438,0.88432,0.04
2033,11 01:43,0.88436,0.88435,0.88439,0.88435,0.04
2034,11 01:44,0.88437,0.88437,0.88439,0.88437,0.03
2035,11 01:45,0.88439,0.88439,0.8844,0.88436,0.07
2036,11 01:46,0.88437,0.88437,0.8844,0.88435,0.05
2037,11 01:48,0.88439,0.88442,0.88442,0.88436,0.1
2038,11 01:49,0.88444,0.88436,0.88444,0.88436,0.05
2039,11 01:50,0.88438,0.88438,0.88438,0.88438,0.01
2040,11 01:51,0.88436,0.88442,0.88442,0.88436,0.08
2041,11 01:52,0.8844,0.88444,0.88444,0.8844,0.03
2042,11 01:53,0.88442,0.88442,0.88444,0.88442,0.05
2043,11 01:55,0.8844,0.8844,0.8844,0.88438,0.03
2044,11 01:56,0.88437,0.88434,0.88439,0.88432,0.08
2045,11 01:57,0.88432,0.88442,0.88443,0.8843,0.21
2046,11 01:58,0.88445,0.88446,0.88446,0.8844,0.09
2047,11 01:59,0.88449,0.88449,0.88449,0.88446,0.03
