,time,open,close,high,low,volume
1726,10 20:37,1.54044,1.5404,1.54044,1.54039,0.1
1727,10 20:38,1.5404,1.54046,1.54046,1.54039,0.28
1728,10 20:39,1.54045,1.54043,1.54051,1.54042,0.39
1729,10 20:40,1.54042,1.54053,1.54063,1.5404,0.44
1730,10 20:41,1.54054,1.54051,1.5406,1.54051,0.41
1731,10 20:42,1.54049,1.54044,1.54052,1.54044,0.22
1732,10 20:43,1.5404,1.54044,1.54046,1.54038,0.23
1733,10 20:44,1.54044,1.54003,1.54045,1.54003,0.78
1734,10 20:45,1.54002,1.54009,1.54011,1.54002,0.26
1735,10 20:46,1.54008,1.5399,1.54012,1.53979,1.23
1736,10 20:47,1.53991,1.53969,1.53991,1.53965,0.89
1737,10 20:48,1.53966,1.53954,1.53973,1.53941,0.81
1738,10 20:49,1.53954,1.53948,1.53954,1.53944,0.34
1739,10 20:50,1.53948,1.53936,1.53948,1.53916,1.26
1740,10 20:51,1.53937,1.53959,1.53965,1.53936,1.28
1741,10 20:52,1.53958,1.54002,1.54039,1.53944,3.15
1742,10 20:53,1.54002,1.53978,1.54022,1.53961,3.96
1743,10 20:54,1.53978,1.53992,1.53992,1.5396,2.13
1744,10 20:55,1.53992,1.54032,1.54036,1.53984,1.98
1745,10 20:56,1.5403,1.54024,1.54058,1.54018,1.93
1746,10 20:57,1.54023,1.5403,1.54038,1.54023,0.73
1747,10 20:58,1.5403,1.54,1.5403,1.53992,1.49
1748,10 20:59,1.54,1.54012,1.54012,1.53972,1.59
1749,10 21:01,1.54027,1.54054,1.54054,1.54019,0.07
1750,10 21:02,1.54054,1.54023,1.54082,1.54009,0.47
1751,10 21:03,1.54009,1.54007,1.5408,1.53991,0.28
1752,10 21:04,1.53997,1.53964,1.53997,1.53947,0.2
1753,10 21:05,1.53964,1.54093,1.54102,1.53962,0.37
1754,10 21:06,1.54103,1.54106,1.5413,1.54103,0.53
1755,10 21:07,1.54097,1.54063,1.54112,1.54044,0.63
1756,10 21:08,1.54051,1.54119,1.54119,1.54042,0.41
1757,10 21:09,1.54111,1.54115,1.54123,1.54064,0.39
1758,10 21:10,1.54107,1.54101,1.54107,1.54079,0.08
1759,10 21:11,1.54109,1.54104,1.54134,1.54101,0.7
1760,10 21:12,1.54105,1.54094,1.54128,1.54084,2.72
1761,10 21:13,1.54094,1.5408,1.54094,1.54077,1.12
1762,10 21:14,1.5408,1.5408,1.54094,1.54077,1.11
1763,10 21:15,1.5408,1.5408,1.54082,1.54068,1.4
1764,10 21:16,1.54082,1.54102,1.54106,1.54074,1.48
1765,10 21:17,1.54104,1.5411,1.54147,1.54101,2.17
1766,10 21:18,1.54108,1.541,1.54116,1.54095,1.96
1767,10 21:19,1.541,1.54106,1.54118,1.541,1.08
1768,10 21:20,1.5411,1.54082,1.54118,1.54076,1.02
1769,10 21:21,1.54082,1.54081,1.5409,1.54055,2.45
1770,10 21:22,1.54084,1.54072,1.54088,1.54066,0.94
1771,10 21:23,1.54072,1.5407,1.54076,1.54068,0.71
1772,10 21:24,1.5407,1.5407,1.5407,1.54062,2.5
1773,10 21:25,1.54071,1.54077,1.54079,1.54068,1.67
1774,10 21:26,1.54078,1.54073,1.54078,1.54069,1.8
1775,10 21:27,1.54074,1.54068,1.54076,1.54067,1.39
1776,10 21:28,1.54072,1.54072,1.54074,1.54064,4.74
1777,10 21:29,1.5407,1.54072,1.5408,1.5406,2.06
1778,10 21:30,1.54072,1.54093,1.54097,1.54064,3.31
1779,10 21:31,1.54093,1.54114,1.54116,1.54092,2.04
1780,10 21:32,1.54116,1.54126,1.54134,1.54115,1.02
1781,10 21:33,1.54124,1.54136,1.54138,1.54124,2.6
1782,10 21:34,1.54136,1.54128,1.54136,1.54127,0.6
1783,10 21:35,1.54128,1.5412,1.5413,1.54119,1.65
1784,10 21:36,1.5412,1.54119,1.5412,1.54118,0.33
1785,10 21:37,1.54118,1.54104,1.54119,1.54104,0.15
1786,10 21:38,1.54102,1.54094,1.54103,1.54092,2.42
1787,10 21:39,1.54094,1.54102,1.54106,1.54094,1.23
1788,10 21:40,1.54102,1.541,1.54118,1.54098,2.09
1789,10 21:41,1.54099,1.54112,1.54138,1.54098,4.54
1790,10 21:42,1.54114,1.54129,1.54136,1.54111,2.02
1791,10 21:43,1.5413,1.5412,1.5413,1.54112,1.87
1792,10 21:44,1.5412,1.54121,1.54124,1.54113,0.65
1793,10 21:45,1.5412,1.54118,1.54133,1.54116,6.42
1794,10 21:46,1.54117,1.54116,1.54124,1.54114,1.85
1795,10 21:47,1.54116,1.54118,1.5412,1.5409,3.1
1796,10 21:48,1.5412,1.5412,1.5412,1.54114,0.61
1797,10 21:49,1.5412,1.54124,1.54126,1.54119,0.41
1798,10 21:50,1.54125,1.54132,1.54134,1.54125,0.51
1799,10 21:51,1.54132,1.54133,1.54133,1.54132,0.22
1800,10 21:52,1.54132,1.54128,1.54134,1.54126,0.46
1801,10 21:53,1.54128,1.5413,1.54133,1.54126,1.01
1802,10 21:54,1.54132,1.54124,1.54137,1.54118,2.35
1803,10 21:55,1.54124,1.54114,1.54124,1.54112,1.71
1804,10 21:56,1.54112,1.54133,1.54133,1.54112,3.54
1805,10 21:57,1.5413,1.54121,1.5413,1.54118,0.33
1806,10 21:58,1.54122,1.54133,1.54154,1.54122,0.99
1807,10 21:59,1.54134,1.54134,1.54136,1.54128,1.34
1808,10 22:00,1.54134,1.54138,1.54144,1.54132,1.63
1809,10 22:01,1.54138,1.54144,1.54148,1.54137,1.19
1810,10 22:02,1.54144,1.54136,1.54144,1.54124,0.97
1811,10 22:03,1.54136,1.5413,1.54148,1.54127,0.63
1812,10 22:04,1.5413,1.54136,1.54136,1.54128,0.41
1813,10 22:05,1.54135,1.54119,1.54139,1.54119,0.93
1814,10 22:06,1.54118,1.54105,1.54121,1.54103,0.49
1815,10 22:07,1.54106,1.54096,1.54106,1.54094,0.41
1816,10 22:08,1.54094,1.5409,1.541,1.54075,1.3
1817,10 22:09,1.54092,1.54073,1.54092,1.54066,1.32
1818,10 22:10,1.54074,1.54075,1.54078,1.54073,0.43
1819,10 22:11,1.54076,1.541,1.541,1.54076,0.94
1820,10 22:12,1.541,1.54108,1.54108,1.541,0.63
1821,10 22:13,1.54108,1.54113,1.54113,1.541,0.34
1822,10 22:14,1.54114,1.54104,1.54114,1.54102,0.24
1823,10 22:15,1.54104,1.54099,1.54106,1.54094,0.65
1824,10 22:16,1.541,1.541,1.54102,1.54094,0.82
1825,10 22:17,1.54102,1.54124,1.54128,1.54102,0.94
1826,10 22:18,1.54124,1.54128,1.54131,1.54119,1.42
1827,10 22:19,1.54128,1.54149,1.54152,1.54125,0.73
1828,10 22:20,1.5415,1.54141,1.54152,1.54138,0.78
1829,10 22:21,1.54142,1.54167,1.54168,1.54142,1.02
1830,10 22:22,1.54167,1.54178,1.5418,1.54166,0.71
1831,10 22:23,1.5418,1.54168,1.54182,1.54166,0.36
1832,10 22:24,1.54168,1.54167,1.54181,1.54167,0.28
1833,10 22:25,1.54168,1.54168,1.54176,1.54161,0.47
1834,10 22:26,1.54166,1.54162,1.54166,1.54152,0.34
1835,10 22:27,1.54162,1.54167,1.54167,1.54158,0.41
1836,10 22:28,1.54168,1.5416,1.5417,1.5416,0.57
1837,10 22:29,1.54161,1.54176,1.54177,1.54161,0.38
1838,10 22:30,1.54176,1.54189,1.54203,1.54176,1.31
1839,10 22:31,1.54189,1.54178,1.54189,1.54178,0.3
1840,10 22:32,1.5418,1.54176,1.5418,1.5416,0.73
1841,10 22:33,1.54176,1.54198,1.54198,1.54174,0.6
1842,10 22:34,1.54199,1.54207,1.54212,1.54199,0.3
1843,10 22:35,1.54208,1.542,1.54212,1.54194,0.56
1844,10 22:36,1.54201,1.54206,1.54212,1.54198,0.71
1845,10 22:37,1.54206,1.54212,1.54218,1.54198,0.94
1846,10 22:38,1.54214,1.54228,1.54234,1.5421,0.82
1847,10 22:39,1.54228,1.54228,1.54234,1.54226,0.38
1848,10 22:40,1.54229,1.54229,1.5423,1.54225,0.15
1849,10 22:41,1.54229,1.5423,1.5423,1.54224,0.19
1850,10 22:42,1.54229,1.54218,1.54232,1.54215,0.6
1851,10 22:43,1.54218,1.54232,1.54244,1.54215,1.04
1852,10 22:44,1.5423,1.54233,1.54233,1.54228,0.26
1853,10 22:45,1.54234,1.54224,1.54246,1.54224,0.71
1854,10 22:46,1.54225,1.5423,1.5424,1.5422,0.69
1855,10 22:47,1.5423,1.54222,1.54239,1.5421,1.49
1856,10 22:48,1.54223,1.54216,1.54224,1.54207,0.92
1857,10 22:49,1.54216,1.54208,1.54217,1.54208,0.64
1858,10 22:50,1.54206,1.54207,1.54221,1.542,1.01
1859,10 22:51,1.54208,1.54207,1.54212,1.54206,0.39
1860,10 22:52,1.54206,1.54186,1.54206,1.54184,0.65
1861,10 22:53,1.54187,1.54187,1.54191,1.54182,0.33
1862,10 22:54,1.54186,1.54191,1.54192,1.54184,0.18
1863,10 22:55,1.5419,1.54196,1.54196,1.5419,0.17
1864,10 22:56,1.54197,1.5421,1.5421,1.54197,0.26
1865,10 22:57,1.5421,1.54223,1.54224,1.54207,0.34
1866,10 22:58,1.54222,1.54216,1.54223,1.54213,0.36
1867,10 22:59,1.54215,1.54212,1.54216,1.54209,0.39
1868,10 23:00,1.54211,1.54163,1.54211,1.54163,1.0
1869,10 23:01,1.54164,1.5417,1.54176,1.54164,1.14
1870,10 23:02,1.5417,1.54198,1.542,1.5417,1.04
1871,10 23:03,1.54198,1.54194,1.542,1.54182,0.75
1872,10 23:04,1.54195,1.54199,1.54203,1.54192,0.91
1873,10 23:05,1.54198,1.54214,1.5422,1.54194,0.64
1874,10 23:06,1.54216,1.54205,1.54218,1.542,0.36
1875,10 23:07,1.54206,1.54208,1.54212,1.54204,0.56
1876,10 23:08,1.54211,1.54218,1.54222,1.54206,0.56
1877,10 23:09,1.54218,1.54206,1.54218,1.54202,0.41
1878,10 23:10,1.54207,1.5421,1.5421,1.542,0.61
1879,10 23:11,1.5421,1.54215,1.54223,1.5421,1.04
1880,10 23:12,1.54216,1.542,1.54218,1.542,0.88
1881,10 23:13,1.54201,1.54172,1.54202,1.54172,0.73
1882,10 23:14,1.54174,1.54176,1.5418,1.5417,0.91
1883,10 23:15,1.54175,1.54173,1.54179,1.54166,0.68
1884,10 23:16,1.54174,1.54189,1.5419,1.54174,0.68
1885,10 23:17,1.5419,1.54182,1.54192,1.54181,0.82
1886,10 23:18,1.54181,1.5417,1.54186,1.54164,0.7
1887,10 23:19,1.5417,1.54166,1.54182,1.54162,1.15
1888,10 23:20,1.54166,1.5415,1.54174,1.54116,2.37
1889,10 23:21,1.5415,1.54148,1.54154,1.54138,0.7
1890,10 23:22,1.54148,1.54166,1.54168,1.54148,0.48
1891,10 23:23,1.54166,1.5418,1.5418,1.54165,0.39
1892,10 23:24,1.54182,1.54151,1.54186,1.54144,1.83
1893,10 23:25,1.5415,1.54154,1.54162,1.54149,1.69
1894,10 23:26,1.54153,1.54167,1.54167,1.54153,0.54
1895,10 23:27,1.54167,1.54155,1.54167,1.54148,0.67
1896,10 23:28,1.54154,1.54143,1.54164,1.54143,1.14
1897,10 23:29,1.54144,1.54151,1.54152,1.54136,0.92
1898,10 23:30,1.5415,1.5418,1.5419,1.54149,1.48
1899,10 23:31,1.5418,1.5419,1.54192,1.54178,0.78
1900,10 23:32,1.54188,1.54181,1.54192,1.54172,0.94
1901,10 23:33,1.54182,1.54171,1.54188,1.54168,0.53
1902,10 23:34,1.54172,1.5414,1.54176,1.5414,1.25
1903,10 23:35,1.5414,1.5415,1.54151,1.54134,1.38
1904,10 23:36,1.5415,1.54151,1.54152,1.54136,0.87
1905,10 23:37,1.54151,1.54138,1.54156,1.54136,1.04
1906,10 23:38,1.54137,1.54134,1.54148,1.54129,0.62
1907,10 23:39,1.54134,1.5413,1.54134,1.54124,0.44
1908,10 23:40,1.54131,1.5414,1.54142,1.54131,0.58
1909,10 23:41,1.54141,1.54128,1.54146,1.54123,0.9
1910,10 23:42,1.54129,1.5415,1.54152,1.54129,0.36
1911,10 23:43,1.5415,1.54149,1.5415,1.54138,0.43
1912,10 23:44,1.5415,1.5414,1.54154,1.54138,0.63
1913,10 23:45,1.5414,1.5415,1.5415,1.54136,0.67
1914,10 23:46,1.5415,1.54152,1.54155,1.5415,0.26
1915,10 23:47,1.54151,1.54172,1.54172,1.54151,0.37
1916,10 23:48,1.54172,1.5418,1.5418,1.54172,0.35
1917,10 23:49,1.54181,1.54184,1.54194,1.54174,0.74
1918,10 23:50,1.54185,1.54178,1.54185,1.54176,0.28
1919,10 23:51,1.5418,1.5416,1.5418,1.5416,0.42
1920,10 23:52,1.54161,1.54164,1.54172,1.5416,1.05
1921,10 23:53,1.54165,1.54152,1.54167,1.54144,1.2
1922,10 23:54,1.54152,1.54152,1.54158,1.54148,1.07
1923,10 23:55,1.54151,1.54149,1.54152,1.54145,0.54
1924,10 23:56,1.54148,1.54158,1.54158,1.54145,0.83
1925,10 23:57,1.54159,1.54148,1.5416,1.54147,0.93
1926,10 23:58,1.54149,1.54156,1.54156,1.54149,0.2
1927,10 23:59,1.54157,1.54163,1.54167,1.54154,1.02
1928,11 00:00,1.54164,1.54184,1.54192,1.54158,1.59
1929,11 00:01,1.54184,1.54193,1.54198,1.54181,1.66
1930,11 00:02,1.54193,1.54197,1.54206,1.54192,0.68
1931,11 00:03,1.54196,1.54197,1.542,1.54188,0.82
1932,11 00:04,1.54198,1.54202,1.54208,1.54188,0.85
1933,11 00:05,1.54204,1.5418,1.54205,1.5418,0.99
1934,11 00:06,1.54178,1.54194,1.542,1.54172,1.36
1935,11 00:07,1.54191,1.54187,1.54194,1.54184,1.06
1936,11 00:08,1.54188,1.54187,1.54192,1.54182,1.01
1937,11 00:09,1.54188,1.54178,1.54188,1.54176,0.75
1938,11 00:10,1.54178,1.54178,1.54186,1.54176,0.77
1939,11 00:11,1.54178,1.54188,1.54188,1.54174,1.51
1940,11 00:12,1.54187,1.5417,1.54188,1.54162,1.23
1941,11 00:13,1.54169,1.54164,1.54178,1.54158,1.72
1942,11 00:14,1.54164,1.54168,1.54176,1.54162,1.13
1943,11 00:15,1.54168,1.54175,1.54179,1.54168,1.0
1944,11 00:16,1.54175,1.54166,1.54176,1.5416,1.05
1945,11 00:17,1.54167,1.54162,1.54168,1.54158,1.77
1946,11 00:18,1.54162,1.54168,1.54168,1.54155,0.63
1947,11 00:19,1.54169,1.54166,1.54174,1.54166,0.75
1948,11 00:20,1.54166,1.5417,1.54174,1.54166,1.14
1949,11 00:21,1.5417,1.54176,1.54182,1.54168,1.42
1950,11 00:22,1.54176,1.54189,1.5419,1.5417,1.49
1951,11 00:23,1.5419,1.54187,1.542,1.54186,0.77
1952,11 00:24,1.54187,1.54199,1.542,1.54186,0.7
1953,11 00:25,1.54198,1.54192,1.54199,1.54191,0.73
1954,11 00:26,1.54192,1.5421,1.5421,1.54191,0.8
1955,11 00:27,1.54209,1.542,1.5421,1.542,0.71
1956,11 00:28,1.54199,1.5419,1.542,1.54184,0.53
1957,11 00:29,1.5419,1.54198,1.54198,1.54188,0.42
1958,11 00:30,1.54198,1.5419,1.54198,1.54182,1.02
1959,11 00:31,1.5419,1.54183,1.54191,1.5418,0.79
1960,11 00:32,1.54182,1.54184,1.5419,1.54176,1.07
1961,11 00:33,1.54184,1.54176,1.54186,1.5417,0.95
1962,11 00:34,1.54176,1.54176,1.54179,1.54172,0.49
1963,11 00:35,1.54176,1.54183,1.54185,1.5417,0.5
1964,11 00:36,1.54184,1.54178,1.54192,1.54178,0.33
1965,11 00:37,1.54178,1.54178,1.54186,1.54177,0.37
1966,11 00:38,1.54178,1.54168,1.54178,1.54167,0.36
1967,11 00:39,1.54168,1.54175,1.54178,1.54162,0.58
1968,11 00:40,1.54176,1.5417,1.54187,1.5417,1.18
1969,11 00:41,1.54169,1.54173,1.54173,1.54163,0.38
1970,11 00:42,1.54172,1.54174,1.54175,1.54167,0.43
1971,11 00:43,1.54173,1.54176,1.5418,1.54166,0.55
1972,11 00:44,1.54176,1.54185,1.54189,1.54176,0.49
1973,11 00:45,1.54184,1.54184,1.54196,1.54178,0.6
1974,11 00:46,1.54184,1.5417,1.54184,1.54168,0.41
1975,11 00:47,1.5417,1.54168,1.54174,1.54164,1.4
1976,11 00:48,1.54168,1.54164,1.54175,1.54164,0.65
1977,11 00:49,1.54164,1.54168,1.54172,1.54159,0.86
1978,11 00:50,1.54169,1.54172,1.54178,1.54166,0.8
1979,11 00:51,1.5417,1.54168,1.54171,1.54163,0.56
1980,11 00:52,1.54168,1.54174,1.54179,1.54166,0.49
1981,11 00:53,1.54174,1.5418,1.5418,1.54166,1.51
1982,11 00:54,1.5418,1.54174,1.5419,1.5417,1.09
1983,11 00:55,1.54175,1.54212,1.5422,1.54168,2.03
1984,11 00:56,1.54212,1.5421,1.54222,1.54204,1.63
1985,11 00:57,1.54213,1.54206,1.54214,1.54201,1.47
1986,11 00:58,1.54208,1.5423,1.54232,1.54206,1.62
1987,11 00:59,1.5423,1.54236,1.5424,1.5423,0.61
1988,11 01:00,1.54234,1.54244,1.54256,1.54232,3.06
1989,11 01:01,1.54245,1.54241,1.54249,1.54233,2.34
1990,11 01:02,1.54242,1.54262,1.54262,1.54237,1.78
1991,11 01:03,1.54261,1.5426,1.54276,1.5426,1.47
1992,11 01:04,1.5426,1.54252,1.54269,1.54252,1.96
1993,11 01:05,1.54252,1.54264,1.54267,1.54246,1.53
1994,11 01:06,1.54263,1.5427,1.54284,1.54262,1.4
1995,11 01:07,1.5427,1.54294,1.54298,1.54265,1.31
1996,11 01:08,1.54294,1.54278,1.54299,1.54268,1.57
1997,11 01:09,1.5428,1.54292,1.54292,1.54278,0.91
1998,11 01:10,1.5429,1.54258,1.5429,1.54258,1.05
1999,11 01:11,1.54257,1.54229,1.5426,1.54226,1.16
2000,11 01:12,1.54229,1.54234,1.54242,1.54216,1.74
2001,11 01:13,1.54234,1.54213,1.54241,1.5421,1.51
2002,11 01:14,1.54216,1.54211,1.54218,1.54202,1.5
2003,11 01:15,1.5421,1.54252,1.54253,1.54208,2.54
2004,11 01:16,1.54253,1.54252,1.54262,1.54242,1.65
2005,11 01:17,1.54251,1.54229,1.54265,1.54228,1.69
2006,11 01:18,1.5423,1.54226,1.54242,1.54226,1.38
2007,11 01:19,1.54226,1.54236,1.54238,1.54221,1.24
2008,11 01:20,1.54237,1.54223,1.54238,1.54222,0.87
2009,11 01:21,1.54223,1.54208,1.54223,1.54207,1.22
2010,11 01:22,1.54208,1.54202,1.54211,1.54202,1.16
2011,11 01:23,1.54202,1.54206,1.54207,1.54197,0.79
2012,11 01:24,1.54206,1.54201,1.54206,1.54199,0.65
2013,11 01:25,1.54201,1.54181,1.54206,1.54181,0.83
2014,11 01:26,1.54182,1.54188,1.54191,1.54182,1.02
2015,11 01:27,1.54189,1.542,1.54202,1.5418,1.12
2016,11 01:28,1.542,1.54197,1.542,1.54186,1.16
2017,11 01:29,1.54198,1.54195,1.54198,1.54188,0.55
2018,11 01:30,1.54196,1.542,1.54203,1.54192,1.32
2019,11 01:31,1.54202,1.54208,1.54213,1.542,0.66
2020,11 01:32,1.5421,1.54197,1.54215,1.54188,1.25
2021,11 01:33,1.54196,1.54188,1.54198,1.54184,1.15
2022,11 01:34,1.5419,1.54201,1.54202,1.54188,1.73
2023,11 01:35,1.542,1.54203,1.54208,1.54194,0.94
2024,11 01:36,1.54203,1.54206,1.54207,1.54198,1.15
2025,11 01:37,1.54206,1.54192,1.54206,1.54188,1.11
2026,11 01:38,1.54193,1.54178,1.54195,1.54174,1.11
2027,11 01:39,1.54178,1.5418,1.5418,1.54166,1.55
2028,11 01:40,1.54179,1.54174,1.54185,1.54164,1.06
2029,11 01:41,1.54173,1.54186,1.54187,1.5417,0.91
2030,11 01:42,1.54186,1.5419,1.54196,1.54182,0.87
2031,11 01:43,1.5419,1.54176,1.5419,1.54166,0.83
2032,11 01:44,1.54176,1.54158,1.54178,1.54158,0.88
2033,11 01:45,1.5416,1.54168,1.5417,1.5416,1.76
2034,11 01:46,1.54166,1.54158,1.54172,1.54153,1.15
2035,11 01:47,1.54158,1.54152,1.54158,1.54146,0.69
2036,11 01:48,1.54153,1.54139,1.54156,1.54136,0.59
2037,11 01:49,1.5414,1.5415,1.54157,1.5414,1.21
2038,11 01:50,1.5415,1.54146,1.5415,1.54136,0.91
2039,11 01:51,1.54148,1.54147,1.54159,1.54146,1.39
2040,11 01:52,1.54149,1.54166,1.54167,1.54146,1.25
2041,11 01:53,1.54166,1.54158,1.54166,1.54154,0.73
2042,11 01:54,1.54158,1.54152,1.54158,1.54152,0.59
2043,11 01:55,1.54152,1.54131,1.54152,1.54128,1.07
2044,11 01:56,1.54132,1.54134,1.54142,1.54129,1.0
2045,11 01:57,1.54134,1.54132,1.54141,1.54128,1.9
2046,11 01:58,1.54133,1.5413,1.54136,1.54124,1.34
2047,11 01:59,1.5413,1.54126,1.54136,1.54124,0.8
