,time,open,close,high,low,volume
1726,10 20:26,1.3115,1.31138,1.3115,1.31138,0.07
1727,10 20:27,1.31136,1.31136,1.31136,1.31136,0.01
1728,10 20:28,1.31134,1.31139,1.31139,1.31132,0.06
1729,10 20:29,1.31138,1.31132,1.3114,1.31128,0.34
1730,10 20:30,1.31133,1.31141,1.31142,1.31133,0.25
1731,10 20:31,1.3114,1.31148,1.31148,1.3114,0.06
1732,10 20:32,1.31146,1.3114,1.31146,1.3114,0.24
1733,10 20:33,1.3114,1.31138,1.3114,1.31134,0.1
1734,10 20:34,1.31136,1.31126,1.31136,1.31126,0.05
1735,10 20:35,1.31123,1.31132,1.31133,1.31123,0.28
1736,10 20:36,1.31134,1.3113,1.31136,1.3113,0.12
1737,10 20:37,1.31128,1.31128,1.31128,1.31128,0.01
1738,10 20:38,1.31134,1.31126,1.31134,1.31126,0.05
1739,10 20:39,1.31129,1.31129,1.31129,1.31129,0.01
1740,10 20:40,1.31123,1.31123,1.31124,1.31122,0.07
1741,10 20:41,1.31118,1.31118,1.31118,1.31118,0.01
1742,10 20:42,1.31118,1.31117,1.31118,1.31117,0.02
1743,10 20:43,1.31116,1.31116,1.31116,1.31115,0.08
1744,10 20:44,1.31116,1.3108,1.31118,1.3108,0.88
1745,10 20:45,1.31082,1.31089,1.31093,1.31082,0.17
1746,10 20:46,1.31088,1.31073,1.31088,1.3107,0.59
1747,10 20:47,1.31072,1.31059,1.31078,1.31052,0.59
1748,10 20:48,1.31056,1.3104,1.31061,1.31032,0.53
1749,10 20:49,1.31038,1.31035,1.31044,1.31035,0.12
1750,10 20:50,1.31034,1.31031,1.31036,1.31012,0.74
1751,10 20:51,1.31034,1.31056,1.31056,1.31034,0.7
1752,10 20:52,1.31057,1.31094,1.311,1.31044,1.63
1753,10 20:53,1.31095,1.31087,1.31102,1.31059,3.11
1754,10 20:54,1.31086,1.31112,1.31112,1.31086,1.14
1755,10 20:55,1.31114,1.31167,1.31167,1.31114,0.54
1756,10 20:56,1.31158,1.31146,1.31162,1.31136,0.24
1757,10 20:57,1.31144,1.31154,1.3116,1.31144,0.39
1758,10 20:58,1.31145,1.31122,1.31145,1.31116,0.43
1759,10 20:59,1.31134,1.31136,1.3115,1.31091,1.51
1760,10 21:01,1.31168,1.31164,1.31168,1.31147,0.09
1761,10 21:02,1.31151,1.31133,1.31206,1.31066,1.38
1762,10 21:03,1.31149,1.31188,1.31194,1.31129,0.39
1763,10 21:04,1.31171,1.31182,1.31182,1.31154,0.15
1764,10 21:05,1.31186,1.31192,1.3121,1.31146,0.32
1765,10 21:06,1.31194,1.31222,1.31222,1.31188,0.11
1766,10 21:07,1.312,1.31188,1.31228,1.31168,1.18
1767,10 21:08,1.31166,1.31223,1.31231,1.31148,0.49
1768,10 21:09,1.31203,1.31225,1.31268,1.31185,0.5
1769,10 21:10,1.31205,1.3121,1.31218,1.31183,0.35
1770,10 21:11,1.31214,1.3122,1.3122,1.31214,0.03
1771,10 21:12,1.31224,1.31246,1.31248,1.31224,0.73
1772,10 21:13,1.31234,1.31232,1.31249,1.3122,0.42
1773,10 21:14,1.31238,1.31242,1.31242,1.31238,0.02
1774,10 21:15,1.3123,1.31242,1.31242,1.31224,0.22
1775,10 21:16,1.31246,1.31254,1.31254,1.31246,0.03
1776,10 21:17,1.31258,1.31258,1.31258,1.31258,0.01
1777,10 21:18,1.31242,1.31245,1.31245,1.31242,0.05
1778,10 21:19,1.31246,1.31246,1.31246,1.31246,0.03
1779,10 21:20,1.31245,1.31242,1.31266,1.31218,0.42
1780,10 21:21,1.31245,1.31242,1.31263,1.3123,0.13
1781,10 21:22,1.31243,1.31256,1.31256,1.31242,0.04
1782,10 21:24,1.3126,1.3126,1.3126,1.3126,0.01
1783,10 21:27,1.31246,1.31244,1.31246,1.31244,0.02
1784,10 21:28,1.31245,1.31245,1.31246,1.31245,0.03
1785,10 21:29,1.31246,1.31259,1.31259,1.31246,0.05
1786,10 21:30,1.31264,1.31276,1.31284,1.31246,0.2
1787,10 21:31,1.31277,1.31278,1.31278,1.31277,0.04
1788,10 21:32,1.31286,1.3128,1.31298,1.3128,0.11
1789,10 21:33,1.3128,1.3129,1.3129,1.3128,0.04
1790,10 21:35,1.31277,1.31276,1.31277,1.31276,0.06
1791,10 21:36,1.31276,1.31288,1.31288,1.31276,0.03
1792,10 21:39,1.3129,1.31284,1.3129,1.31282,0.22
1793,10 21:40,1.31284,1.31283,1.31296,1.31282,0.53
1794,10 21:41,1.31284,1.31292,1.31324,1.31284,1.44
1795,10 21:42,1.31292,1.31324,1.31324,1.31286,0.2
1796,10 21:43,1.31314,1.31316,1.31317,1.31312,0.14
1797,10 21:44,1.31316,1.31325,1.31325,1.31316,0.02
1798,10 21:45,1.31314,1.31318,1.31328,1.31308,4.34
1799,10 21:46,1.3133,1.3132,1.31334,1.3132,0.3
1800,10 21:47,1.31317,1.31314,1.31317,1.31314,0.02
1801,10 21:52,1.31304,1.3131,1.3131,1.31299,0.07
1802,10 21:53,1.31314,1.31314,1.31314,1.31314,0.01
1803,10 21:54,1.31316,1.31294,1.3132,1.31292,1.38
1804,10 21:55,1.31296,1.3129,1.31296,1.31289,0.9
1805,10 21:56,1.31289,1.31292,1.31292,1.31289,0.55
1806,10 21:57,1.31292,1.3129,1.31292,1.3128,0.07
1807,10 21:58,1.31293,1.31296,1.31319,1.31293,0.37
1808,10 21:59,1.31295,1.31293,1.31298,1.31288,0.78
1809,10 22:00,1.31294,1.3129,1.31308,1.31286,0.63
1810,10 22:01,1.31291,1.31301,1.31302,1.3129,0.73
1811,10 22:02,1.313,1.31324,1.31328,1.31298,0.37
1812,10 22:03,1.31324,1.31304,1.31336,1.31304,0.26
1813,10 22:04,1.31304,1.31305,1.31305,1.31302,0.15
1814,10 22:05,1.31304,1.31298,1.31308,1.31296,0.44
1815,10 22:06,1.31298,1.31306,1.31306,1.31298,0.29
1816,10 22:07,1.31306,1.3131,1.3131,1.31298,0.19
1817,10 22:08,1.31304,1.313,1.31304,1.31296,0.32
1818,10 22:09,1.313,1.31305,1.31306,1.313,0.11
1819,10 22:10,1.31306,1.31305,1.31306,1.31305,0.02
1820,10 22:11,1.31307,1.31324,1.31324,1.31306,0.6
1821,10 22:12,1.31328,1.3134,1.3134,1.31328,0.12
1822,10 22:13,1.3134,1.31339,1.3134,1.31334,0.12
1823,10 22:14,1.31341,1.31336,1.31342,1.31336,0.06
1824,10 22:15,1.3133,1.3133,1.3133,1.31322,0.45
1825,10 22:16,1.3133,1.31324,1.3133,1.31322,0.57
1826,10 22:17,1.31322,1.31338,1.31343,1.31318,0.65
1827,10 22:18,1.3134,1.31346,1.31362,1.31338,1.03
1828,10 22:19,1.31348,1.3136,1.3136,1.31348,0.14
1829,10 22:20,1.31366,1.31364,1.3137,1.31356,0.37
1830,10 22:21,1.31363,1.31387,1.31387,1.31363,0.26
1831,10 22:22,1.31385,1.31382,1.31398,1.31382,0.2
1832,10 22:23,1.3138,1.31382,1.31382,1.3138,0.02
1833,10 22:24,1.31383,1.31382,1.31384,1.31382,0.03
1834,10 22:25,1.31383,1.31382,1.31383,1.31374,0.23
1835,10 22:26,1.3138,1.31364,1.3138,1.31364,0.21
1836,10 22:27,1.31365,1.31374,1.31374,1.31364,0.13
1837,10 22:28,1.31367,1.31374,1.3138,1.31365,0.18
1838,10 22:29,1.31374,1.31382,1.31384,1.31374,0.17
1839,10 22:30,1.31382,1.31398,1.31408,1.31382,1.1
1840,10 22:31,1.31398,1.31398,1.31399,1.31396,0.17
1841,10 22:32,1.31397,1.31399,1.314,1.3139,0.22
1842,10 22:33,1.314,1.31404,1.31408,1.31398,0.16
1843,10 22:34,1.31398,1.31398,1.314,1.31398,0.07
1844,10 22:35,1.31399,1.31406,1.31406,1.31396,0.16
1845,10 22:36,1.31407,1.3139,1.31408,1.3139,0.34
1846,10 22:37,1.3139,1.31412,1.31418,1.3139,0.71
1847,10 22:38,1.31412,1.31419,1.31432,1.31412,0.59
1848,10 22:39,1.31421,1.3142,1.31427,1.3142,0.17
1849,10 22:40,1.3142,1.31425,1.31425,1.3142,0.03
1850,10 22:41,1.31427,1.3143,1.3143,1.31427,0.02
1851,10 22:42,1.31438,1.31436,1.31439,1.31428,0.49
1852,10 22:43,1.31438,1.3145,1.31455,1.31431,0.82
1853,10 22:44,1.31448,1.3144,1.31448,1.3144,0.02
1854,10 22:45,1.3144,1.31454,1.31468,1.3144,0.65
1855,10 22:46,1.31452,1.3142,1.31452,1.31419,0.55
1856,10 22:47,1.31419,1.3141,1.31428,1.31402,0.67
1857,10 22:48,1.31412,1.31412,1.31412,1.31391,0.58
1858,10 22:49,1.31414,1.31409,1.31414,1.31405,0.16
1859,10 22:50,1.31408,1.3141,1.31416,1.31401,0.24
1860,10 22:52,1.31402,1.31387,1.31402,1.31384,0.29
1861,10 22:53,1.31388,1.31387,1.31394,1.31386,0.34
1862,10 22:54,1.31386,1.31398,1.31398,1.31386,0.07
1863,10 22:55,1.31398,1.31402,1.31402,1.31398,0.19
1864,10 22:56,1.31402,1.31414,1.31414,1.31401,0.16
1865,10 22:57,1.31415,1.31426,1.31426,1.31415,0.14
1866,10 22:58,1.31426,1.31408,1.31426,1.31408,0.2
1867,10 22:59,1.3141,1.31408,1.31411,1.31408,0.06
1868,10 23:00,1.31408,1.31391,1.31408,1.31379,0.34
1869,10 23:01,1.3139,1.31387,1.31393,1.31376,1.27
1870,10 23:02,1.31387,1.31398,1.31407,1.31387,0.79
1871,10 23:03,1.31399,1.31373,1.31399,1.3137,0.28
1872,10 23:04,1.31374,1.31392,1.31392,1.31374,0.47
1873,10 23:05,1.31392,1.31399,1.31404,1.31392,0.37
1874,10 23:06,1.31398,1.314,1.314,1.31398,0.09
1875,10 23:07,1.31402,1.31402,1.31404,1.31388,0.67
1876,10 23:08,1.31398,1.31406,1.31406,1.31398,0.35
1877,10 23:09,1.31406,1.31384,1.31406,1.31384,0.38
1878,10 23:10,1.31384,1.31392,1.31392,1.31384,0.51
1879,10 23:11,1.3139,1.31402,1.31408,1.3139,0.69
1880,10 23:12,1.31402,1.314,1.31404,1.31398,0.35
1881,10 23:13,1.314,1.31407,1.31408,1.31398,0.27
1882,10 23:14,1.31408,1.31404,1.31414,1.31404,0.3
1883,10 23:15,1.31403,1.31397,1.31408,1.31388,0.37
1884,10 23:16,1.31398,1.31396,1.31404,1.31387,0.52
1885,10 23:17,1.31396,1.31396,1.314,1.31396,0.24
1886,10 23:18,1.31396,1.31406,1.31406,1.31396,0.32
1887,10 23:19,1.31406,1.31406,1.31417,1.31404,0.79
1888,10 23:20,1.31408,1.31432,1.3145,1.31408,1.1
1889,10 23:21,1.31426,1.31426,1.31428,1.31425,0.14
1890,10 23:22,1.31424,1.31432,1.31432,1.31424,0.17
1891,10 23:23,1.31432,1.31445,1.31446,1.31432,0.24
1892,10 23:24,1.31446,1.31448,1.31448,1.31438,0.86
1893,10 23:25,1.31447,1.31438,1.31447,1.31433,0.4
1894,10 23:26,1.31437,1.31442,1.31442,1.31435,0.11
1895,10 23:27,1.31448,1.3145,1.31455,1.31448,0.6
1896,10 23:28,1.31452,1.31458,1.31462,1.31444,0.85
1897,10 23:29,1.31456,1.31454,1.31456,1.31447,0.28
1898,10 23:30,1.31461,1.31446,1.31461,1.31446,0.49
1899,10 23:31,1.3144,1.31439,1.31446,1.31438,0.23
1900,10 23:32,1.31432,1.3144,1.3144,1.31432,0.32
1901,10 23:33,1.31438,1.31434,1.31444,1.3143,0.44
1902,10 23:34,1.31436,1.31432,1.3145,1.31431,0.54
1903,10 23:35,1.31432,1.31423,1.31434,1.31423,1.02
1904,10 23:36,1.31424,1.31401,1.31424,1.314,0.62
1905,10 23:37,1.314,1.31404,1.31416,1.314,0.67
1906,10 23:38,1.31398,1.31392,1.31398,1.31391,0.28
1907,10 23:39,1.31393,1.31391,1.314,1.31388,0.67
1908,10 23:40,1.3139,1.31398,1.314,1.3139,0.33
1909,10 23:41,1.31398,1.31402,1.31403,1.31396,0.32
1910,10 23:42,1.31401,1.3142,1.3142,1.31401,0.11
1911,10 23:43,1.31422,1.3142,1.31422,1.31414,0.27
1912,10 23:44,1.31414,1.31414,1.3142,1.3141,0.48
1913,10 23:45,1.31412,1.31427,1.31428,1.31412,0.28
1914,10 23:46,1.31428,1.31429,1.31431,1.31427,0.2
1915,10 23:47,1.3143,1.31437,1.3144,1.3143,0.23
1916,10 23:48,1.31444,1.31447,1.31449,1.31443,0.21
1917,10 23:49,1.31446,1.31462,1.31469,1.31446,0.26
1918,10 23:50,1.31456,1.3145,1.31456,1.3145,0.09
1919,10 23:51,1.31451,1.31451,1.31451,1.31451,0.03
1920,10 23:52,1.31454,1.31468,1.31471,1.3145,0.44
1921,10 23:53,1.31467,1.31458,1.31468,1.31453,0.33
1922,10 23:54,1.31462,1.31456,1.31466,1.31456,0.53
1923,10 23:55,1.3145,1.31454,1.31454,1.3145,0.15
1924,10 23:56,1.31454,1.31459,1.31463,1.3145,0.65
1925,10 23:57,1.31459,1.31456,1.31462,1.31455,0.34
1926,10 23:58,1.31454,1.31454,1.31455,1.31452,0.26
1927,10 23:59,1.31458,1.31454,1.31458,1.31446,0.54
1928,11 00:00,1.31455,1.3144,1.31455,1.3144,0.48
1929,11 00:01,1.3144,1.31452,1.31456,1.31436,0.46
1930,11 00:02,1.31457,1.31464,1.31464,1.31457,0.24
1931,11 00:03,1.31465,1.31458,1.31466,1.31458,0.11
1932,11 00:04,1.31458,1.31444,1.31458,1.31444,0.15
1933,11 00:05,1.3144,1.31436,1.3144,1.3143,0.12
1934,11 00:06,1.3144,1.31453,1.31458,1.3144,0.46
1935,11 00:07,1.31446,1.31432,1.31446,1.31426,0.4
1936,11 00:08,1.31434,1.3144,1.3144,1.31428,0.38
1937,11 00:09,1.31441,1.31437,1.31441,1.31429,0.45
1938,11 00:10,1.31438,1.3143,1.31444,1.3143,0.2
1939,11 00:11,1.3143,1.31422,1.3143,1.31416,0.47
1940,11 00:12,1.31422,1.31436,1.31439,1.31416,0.84
1941,11 00:13,1.31436,1.3142,1.31437,1.31412,0.74
1942,11 00:14,1.3142,1.31431,1.31436,1.3142,0.33
1943,11 00:15,1.31428,1.31416,1.31428,1.31414,0.41
1944,11 00:16,1.31409,1.3141,1.31424,1.31406,0.46
1945,11 00:17,1.3141,1.31412,1.31417,1.31396,0.94
1946,11 00:18,1.31412,1.31427,1.31428,1.31412,0.12
1947,11 00:19,1.31429,1.3142,1.3143,1.3142,0.31
1948,11 00:20,1.3142,1.31431,1.31434,1.31419,0.46
1949,11 00:21,1.31431,1.31448,1.3145,1.3143,0.7
1950,11 00:22,1.31448,1.31454,1.31458,1.31447,0.6
1951,11 00:23,1.31454,1.31462,1.31462,1.31449,0.18
1952,11 00:24,1.31462,1.31454,1.31463,1.31454,0.24
1953,11 00:25,1.31455,1.31444,1.31455,1.31444,0.37
1954,11 00:26,1.3145,1.31455,1.31459,1.31449,0.24
1955,11 00:27,1.31454,1.3145,1.31454,1.31446,0.26
1956,11 00:28,1.3145,1.31447,1.3145,1.31447,0.08
1957,11 00:29,1.31448,1.31456,1.31456,1.31447,0.11
1958,11 00:30,1.31455,1.31432,1.31456,1.31428,0.58
1959,11 00:31,1.31437,1.31438,1.31444,1.31436,0.3
1960,11 00:32,1.31436,1.31443,1.31443,1.31426,0.15
1961,11 00:33,1.3145,1.31444,1.31453,1.31444,0.28
1962,11 00:34,1.31445,1.31439,1.31445,1.3143,0.3
1963,11 00:35,1.31438,1.3143,1.31444,1.3143,0.25
1964,11 00:36,1.3143,1.31432,1.31438,1.3143,0.09
1965,11 00:37,1.31435,1.31446,1.3145,1.31435,0.16
1966,11 00:38,1.31445,1.31447,1.31448,1.31445,0.09
1967,11 00:39,1.31445,1.31436,1.31446,1.31436,0.32
1968,11 00:40,1.31437,1.31442,1.31446,1.31433,0.56
1969,11 00:41,1.3144,1.31436,1.31446,1.31434,0.22
1970,11 00:42,1.31439,1.31446,1.31446,1.31438,0.29
1971,11 00:43,1.31448,1.31442,1.31449,1.3144,0.32
1972,11 00:44,1.31441,1.31448,1.3145,1.31441,0.14
1973,11 00:45,1.31448,1.31452,1.31452,1.31448,0.13
1974,11 00:46,1.31452,1.31451,1.31456,1.31448,0.14
1975,11 00:47,1.31454,1.31466,1.3147,1.31454,0.42
1976,11 00:48,1.31468,1.31472,1.31474,1.31468,0.34
1977,11 00:49,1.31472,1.31473,1.31473,1.31458,0.39
1978,11 00:50,1.31472,1.31475,1.31475,1.31463,0.38
1979,11 00:51,1.31474,1.31472,1.31478,1.31471,0.13
1980,11 00:52,1.31474,1.31472,1.31478,1.31472,0.18
1981,11 00:53,1.31474,1.31482,1.31483,1.31473,0.83
1982,11 00:54,1.31484,1.31493,1.31494,1.31476,0.77
1983,11 00:55,1.31493,1.31507,1.31513,1.31493,0.56
1984,11 00:56,1.31503,1.31518,1.31518,1.31503,0.3
1985,11 00:57,1.31519,1.31514,1.3152,1.31505,0.34
1986,11 00:58,1.31519,1.31524,1.31532,1.31518,0.29
1987,11 00:59,1.31524,1.31532,1.31532,1.31524,0.65
1988,11 01:00,1.31532,1.31546,1.31548,1.31522,1.49
1989,11 01:01,1.31548,1.31531,1.31549,1.31531,0.25
1990,11 01:02,1.31536,1.31531,1.31539,1.31528,0.48
1991,11 01:03,1.31532,1.31533,1.31544,1.3153,0.25
1992,11 01:04,1.31532,1.31526,1.31533,1.31522,0.97
1993,11 01:05,1.31523,1.31538,1.31539,1.31523,0.49
1994,11 01:06,1.31532,1.31538,1.31544,1.3153,0.78
1995,11 01:07,1.31532,1.31542,1.31554,1.31525,0.78
1996,11 01:08,1.31542,1.31528,1.31546,1.31528,0.56
1997,11 01:09,1.31526,1.31532,1.31535,1.31522,0.54
1998,11 01:10,1.31533,1.31509,1.31533,1.31508,0.14
1999,11 01:11,1.31508,1.31505,1.31515,1.31492,0.57
2000,11 01:12,1.31504,1.31496,1.31509,1.31494,0.64
2001,11 01:13,1.31494,1.31498,1.31504,1.31485,0.89
2002,11 01:14,1.31498,1.31522,1.31526,1.31497,0.68
2003,11 01:15,1.3152,1.31514,1.31536,1.31512,1.17
2004,11 01:16,1.31514,1.31514,1.31526,1.315,0.67
2005,11 01:17,1.31514,1.31517,1.31532,1.3151,0.62
2006,11 01:18,1.31518,1.31526,1.31526,1.31509,0.81
2007,11 01:19,1.31526,1.31524,1.3153,1.3152,0.81
2008,11 01:20,1.31524,1.31528,1.31533,1.31522,0.34
2009,11 01:21,1.31531,1.31517,1.31531,1.31516,0.45
2010,11 01:22,1.31518,1.31521,1.31526,1.3151,0.55
2011,11 01:23,1.31527,1.31515,1.31532,1.31512,0.41
2012,11 01:24,1.31514,1.31517,1.31522,1.31514,0.19
2013,11 01:25,1.31517,1.31503,1.31524,1.31503,0.39
2014,11 01:26,1.31504,1.31508,1.3151,1.315,0.41
2015,11 01:27,1.31508,1.315,1.31508,1.31494,0.43
2016,11 01:28,1.315,1.31482,1.31501,1.31478,0.46
2017,11 01:29,1.31482,1.3148,1.31482,1.31472,0.49
2018,11 01:30,1.3148,1.31463,1.3148,1.31458,0.6
2019,11 01:31,1.31456,1.31461,1.31462,1.31456,0.06
2020,11 01:32,1.31463,1.31458,1.3147,1.31456,0.68
2021,11 01:33,1.31456,1.31458,1.31462,1.31455,0.66
2022,11 01:34,1.31457,1.31474,1.31474,1.31457,0.64
2023,11 01:35,1.3148,1.31481,1.31482,1.31472,0.21
2024,11 01:36,1.31482,1.31456,1.31482,1.31455,0.6
2025,11 01:37,1.31456,1.31457,1.31472,1.31456,0.56
2026,11 01:38,1.31454,1.31445,1.31464,1.31442,0.55
2027,11 01:39,1.3144,1.31452,1.31466,1.3144,0.16
2028,11 01:40,1.31446,1.3143,1.3145,1.3143,0.39
2029,11 01:41,1.3143,1.31462,1.31462,1.3143,0.46
2030,11 01:42,1.31464,1.31471,1.31472,1.31464,0.14
2031,11 01:43,1.31464,1.31456,1.31464,1.31451,0.23
2032,11 01:44,1.31455,1.3144,1.31455,1.31439,0.25
2033,11 01:45,1.31441,1.31454,1.31456,1.31441,0.56
2034,11 01:46,1.31452,1.31437,1.31452,1.31434,0.32
2035,11 01:47,1.3143,1.31434,1.31436,1.31428,0.16
2036,11 01:48,1.31436,1.31435,1.31438,1.31435,0.18
2037,11 01:49,1.31436,1.31444,1.31446,1.31436,0.65
2038,11 01:50,1.31444,1.31444,1.31444,1.31432,0.51
2039,11 01:51,1.31446,1.31436,1.31447,1.31436,0.22
2040,11 01:52,1.31438,1.31454,1.31456,1.31434,0.38
2041,11 01:53,1.31454,1.31447,1.31454,1.31446,0.35
2042,11 01:54,1.31448,1.3144,1.31448,1.3144,0.2
2043,11 01:55,1.3144,1.31412,1.3144,1.31412,0.71
2044,11 01:56,1.31412,1.31408,1.31424,1.31408,0.31
2045,11 01:57,1.31402,1.31386,1.31402,1.31378,0.6
2046,11 01:58,1.31386,1.31383,1.31394,1.31378,0.48
2047,11 01:59,1.31384,1.31381,1.31386,1.31381,0.23
