,time,open,close,high,low,volume
1726,10 20:26,0.68419,0.68412,0.6842,0.68412,0.06
1727,10 20:27,0.68418,0.68417,0.68421,0.68417,0.12
1728,10 20:28,0.68416,0.68414,0.68416,0.68414,0.04
1729,10 20:32,0.68407,0.68401,0.68407,0.68393,0.27
1730,10 20:33,0.68402,0.68421,0.68421,0.68402,0.22
1731,10 20:34,0.68422,0.68416,0.68422,0.68414,0.09
1732,10 20:35,0.68414,0.68414,0.68414,0.68414,0.01
1733,10 20:36,0.68408,0.6841,0.6841,0.68406,0.15
1734,10 20:37,0.6841,0.6841,0.6841,0.6841,0.03
1735,10 20:38,0.68404,0.68417,0.68417,0.68402,0.12
1736,10 20:39,0.68418,0.68418,0.68418,0.68418,0.01
1737,10 20:40,0.68419,0.6842,0.68422,0.68418,0.12
1738,10 20:41,0.68421,0.68422,0.68422,0.6842,0.19
1739,10 20:42,0.6842,0.6842,0.6842,0.6842,0.05
1740,10 20:43,0.68418,0.68418,0.68418,0.68418,0.01
1741,10 20:44,0.68419,0.6842,0.68422,0.68418,0.14
1742,10 20:45,0.68422,0.6842,0.68422,0.68418,0.12
1743,10 20:46,0.68418,0.6841,0.68418,0.68406,0.65
1744,10 20:47,0.6841,0.68407,0.68414,0.68406,0.25
1745,10 20:48,0.68413,0.68417,0.68417,0.68413,0.06
1746,10 20:49,0.68416,0.68414,0.68416,0.68414,0.05
1747,10 20:50,0.68416,0.68419,0.68421,0.68416,0.14
1748,10 20:51,0.68418,0.68413,0.6842,0.68412,0.3
1749,10 20:52,0.68414,0.68417,0.68425,0.68412,0.91
1750,10 20:53,0.68416,0.68378,0.68418,0.68378,1.22
1751,10 20:54,0.6838,0.6836,0.68385,0.6836,1.37
1752,10 20:55,0.68362,0.68352,0.6837,0.68352,0.94
1753,10 20:56,0.68352,0.68365,0.68372,0.68352,1.0
1754,10 20:57,0.68366,0.68358,0.68366,0.68356,0.49
1755,10 20:58,0.68356,0.68351,0.68366,0.68351,0.21
1756,10 20:59,0.68358,0.68358,0.68361,0.68356,0.33
1757,10 21:01,0.68294,0.68367,0.68367,0.68294,0.18
1758,10 21:02,0.68352,0.68284,0.68352,0.6827,0.83
1759,10 21:03,0.68289,0.68287,0.68292,0.68268,0.19
1760,10 21:04,0.68292,0.68301,0.68302,0.68284,0.06
1761,10 21:05,0.68301,0.683,0.68302,0.68272,0.12
1762,10 21:06,0.683,0.6828,0.683,0.6828,0.18
1763,10 21:07,0.68279,0.68287,0.68287,0.68264,0.38
1764,10 21:08,0.68283,0.68296,0.68297,0.68283,0.13
1765,10 21:09,0.68296,0.6831,0.6831,0.68268,0.58
1766,10 21:10,0.6831,0.68312,0.68312,0.6831,0.08
1767,10 21:11,0.68302,0.68294,0.68302,0.68294,0.03
1768,10 21:12,0.68306,0.68309,0.6831,0.68306,0.11
1769,10 21:13,0.6831,0.68298,0.6831,0.68296,0.27
1770,10 21:14,0.683,0.68302,0.68306,0.68292,0.76
1771,10 21:15,0.68302,0.68294,0.68306,0.68292,0.39
1772,10 21:16,0.68305,0.68293,0.68306,0.68293,0.07
1773,10 21:17,0.68296,0.68287,0.68296,0.68286,0.27
1774,10 21:18,0.68287,0.68288,0.6829,0.68284,0.18
1775,10 21:19,0.68288,0.68292,0.68298,0.68286,0.19
1776,10 21:20,0.68291,0.6829,0.68302,0.6829,0.25
1777,10 21:21,0.6829,0.6829,0.683,0.6829,0.22
1778,10 21:22,0.6829,0.6829,0.683,0.68289,0.13
1779,10 21:23,0.6829,0.68312,0.68312,0.6829,0.13
1780,10 21:24,0.68315,0.6833,0.6833,0.68315,0.05
1781,10 21:26,0.68342,0.68354,0.68356,0.68342,0.1
1782,10 21:27,0.68354,0.68348,0.68354,0.68335,0.11
1783,10 21:28,0.68346,0.6832,0.68347,0.6832,0.09
1784,10 21:29,0.68332,0.6832,0.6834,0.6832,0.16
1785,10 21:30,0.6833,0.68326,0.68356,0.68326,0.22
1786,10 21:33,0.68314,0.68307,0.68314,0.68306,0.13
1787,10 21:34,0.68306,0.68306,0.68306,0.68306,0.01
1788,10 21:35,0.68308,0.68316,0.68316,0.68308,0.05
1789,10 21:36,0.68314,0.68314,0.68314,0.68314,0.01
1790,10 21:37,0.68324,0.68289,0.68332,0.68289,0.18
1791,10 21:38,0.68282,0.68275,0.68286,0.68266,0.26
1792,10 21:39,0.68272,0.68272,0.68272,0.68272,0.01
1793,10 21:40,0.68279,0.6827,0.6828,0.6827,0.11
1794,10 21:41,0.68263,0.68202,0.68263,0.682,0.86
1795,10 21:42,0.682,0.68196,0.68206,0.68184,0.5
1796,10 21:43,0.68205,0.68212,0.68212,0.682,0.09
1797,10 21:44,0.68204,0.68196,0.68204,0.68191,0.27
1798,10 21:45,0.68198,0.68198,0.68198,0.68196,0.09
1799,10 21:46,0.68196,0.68198,0.682,0.6818,0.26
1800,10 21:47,0.68196,0.68198,0.68198,0.68196,0.02
1801,10 21:48,0.68198,0.68204,0.68204,0.68198,0.1
1802,10 21:49,0.68203,0.682,0.68205,0.68198,0.07
1803,10 21:50,0.68203,0.68213,0.68213,0.68203,0.05
1804,10 21:52,0.68204,0.68211,0.68211,0.68204,0.06
1805,10 21:54,0.68208,0.68215,0.68215,0.68206,0.04
1806,10 21:55,0.68216,0.68216,0.68216,0.68216,0.02
1807,10 21:56,0.68218,0.68218,0.68218,0.68216,0.06
1808,10 21:58,0.68218,0.68204,0.68218,0.68203,0.54
1809,10 21:59,0.68205,0.68206,0.68206,0.68204,0.04
1810,10 22:00,0.68206,0.68202,0.68206,0.68176,0.74
1811,10 22:01,0.68205,0.6821,0.68214,0.68199,0.71
1812,10 22:02,0.68211,0.68203,0.68213,0.68202,0.39
1813,10 22:03,0.68204,0.68204,0.68208,0.68201,0.46
1814,10 22:04,0.68203,0.68206,0.68206,0.68198,0.24
1815,10 22:05,0.68205,0.6822,0.68226,0.68204,0.7
1816,10 22:06,0.6822,0.68214,0.6822,0.68208,0.25
1817,10 22:07,0.68215,0.68224,0.68226,0.68214,0.34
1818,10 22:08,0.68226,0.68218,0.68226,0.68202,0.69
1819,10 22:09,0.68218,0.68209,0.68219,0.68209,2.59
1820,10 22:10,0.68212,0.68204,0.68212,0.68204,0.23
1821,10 22:11,0.68204,0.68207,0.68207,0.68201,0.84
1822,10 22:12,0.68214,0.68216,0.68216,0.68214,0.21
1823,10 22:13,0.68215,0.68228,0.68234,0.68214,0.31
1824,10 22:14,0.68228,0.68237,0.6824,0.68227,1.02
1825,10 22:15,0.68236,0.68222,0.68238,0.68222,2.32
1826,10 22:16,0.6822,0.68226,0.68228,0.6822,1.04
1827,10 22:17,0.68228,0.68222,0.68236,0.68222,1.98
1828,10 22:18,0.68222,0.68229,0.6823,0.6822,0.44
1829,10 22:19,0.6823,0.68221,0.6823,0.68221,0.13
1830,10 22:20,0.68221,0.68211,0.68221,0.68197,0.31
1831,10 22:21,0.6821,0.682,0.6821,0.68196,0.33
1832,10 22:22,0.68196,0.68198,0.68198,0.68194,0.04
1833,10 22:23,0.68192,0.68192,0.68193,0.6819,0.12
1834,10 22:24,0.68192,0.68192,0.68192,0.68192,0.09
1835,10 22:25,0.68192,0.68199,0.682,0.68192,0.16
1836,10 22:26,0.68199,0.6821,0.68219,0.68198,0.23
1837,10 22:27,0.68212,0.6822,0.6822,0.68212,0.08
1838,10 22:28,0.68218,0.68218,0.68218,0.68218,0.02
1839,10 22:29,0.68218,0.68206,0.68218,0.68206,0.18
1840,10 22:30,0.68204,0.68198,0.68204,0.68195,0.34
1841,10 22:31,0.68199,0.68199,0.68202,0.68199,0.04
1842,10 22:32,0.682,0.682,0.68202,0.682,0.1
1843,10 22:33,0.682,0.68189,0.682,0.68188,0.1
1844,10 22:34,0.68188,0.68189,0.68189,0.68188,0.03
1845,10 22:35,0.68188,0.6816,0.68188,0.6816,2.78
1846,10 22:36,0.6816,0.68183,0.68183,0.68158,2.53
1847,10 22:37,0.68184,0.68195,0.68198,0.68184,0.52
1848,10 22:38,0.68196,0.68206,0.68212,0.68189,0.3
1849,10 22:39,0.68204,0.68198,0.68204,0.68191,0.16
1850,10 22:40,0.68204,0.68204,0.68204,0.68204,0.01
1851,10 22:42,0.68202,0.68189,0.68202,0.68189,0.07
1852,10 22:43,0.68186,0.68172,0.68186,0.68162,0.19
1853,10 22:44,0.68172,0.6817,0.68174,0.6817,0.05
1854,10 22:45,0.68172,0.68162,0.6818,0.68159,0.57
1855,10 22:46,0.68163,0.68218,0.68218,0.68162,0.24
1856,10 22:47,0.68211,0.68235,0.68235,0.68208,0.66
1857,10 22:48,0.68229,0.68213,0.68229,0.68213,0.25
1858,10 22:49,0.68213,0.68211,0.68215,0.6821,0.2
1859,10 22:50,0.68213,0.68224,0.68238,0.68212,0.38
1860,10 22:52,0.68223,0.68238,0.6825,0.68223,0.28
1861,10 22:53,0.68238,0.68232,0.68238,0.68232,2.36
1862,10 22:54,0.68233,0.68228,0.68233,0.68228,0.15
1863,10 22:55,0.68226,0.68214,0.68226,0.68212,0.3
1864,10 22:56,0.68215,0.68201,0.68215,0.68197,0.18
1865,10 22:57,0.68196,0.68187,0.68196,0.68184,0.31
1866,10 22:58,0.68186,0.68204,0.68208,0.68186,0.23
1867,10 22:59,0.68202,0.68203,0.68203,0.68202,0.08
1868,10 23:00,0.68202,0.68212,0.68221,0.68202,0.42
1869,10 23:01,0.68208,0.68232,0.68232,0.68205,0.31
1870,10 23:02,0.6823,0.68209,0.6823,0.68203,0.26
1871,10 23:03,0.6821,0.68228,0.68228,0.6821,0.29
1872,10 23:04,0.68226,0.68212,0.68226,0.68208,0.5
1873,10 23:05,0.68212,0.68216,0.68218,0.6821,0.25
1874,10 23:06,0.68216,0.68212,0.68218,0.68209,0.29
1875,10 23:07,0.68211,0.68216,0.68223,0.68209,0.35
1876,10 23:08,0.68216,0.68218,0.68218,0.68214,0.1
1877,10 23:09,0.6822,0.68226,0.6823,0.6822,0.23
1878,10 23:10,0.68226,0.68216,0.68228,0.68216,0.42
1879,10 23:11,0.68218,0.68207,0.68218,0.68204,0.42
1880,10 23:12,0.68212,0.682,0.68212,0.68198,0.22
1881,10 23:13,0.68202,0.68195,0.68202,0.68195,0.13
1882,10 23:14,0.68189,0.68208,0.68208,0.68189,0.33
1883,10 23:15,0.6821,0.68217,0.68218,0.6821,0.18
1884,10 23:16,0.68218,0.6822,0.68222,0.68218,0.12
1885,10 23:17,0.68217,0.68218,0.68218,0.68216,0.07
1886,10 23:18,0.68216,0.68202,0.68218,0.68202,0.32
1887,10 23:19,0.68202,0.68195,0.68202,0.6819,0.39
1888,10 23:20,0.68196,0.68186,0.68196,0.68168,0.46
1889,10 23:21,0.68192,0.68196,0.68196,0.68192,0.06
1890,10 23:22,0.68196,0.6819,0.68196,0.68184,0.36
1891,10 23:23,0.6819,0.6819,0.68194,0.68178,0.31
1892,10 23:24,0.68188,0.68182,0.68197,0.68178,0.44
1893,10 23:25,0.68182,0.68192,0.68192,0.68182,0.33
1894,10 23:26,0.6819,0.68198,0.68204,0.6819,0.2
1895,10 23:27,0.68196,0.68174,0.68197,0.68174,0.25
1896,10 23:28,0.68174,0.68162,0.68174,0.68158,0.39
1897,10 23:29,0.68164,0.68179,0.68179,0.68164,0.24
1898,10 23:30,0.68185,0.68194,0.68205,0.68184,0.52
1899,10 23:31,0.68186,0.68184,0.68186,0.6818,0.15
1900,10 23:32,0.68183,0.68174,0.68187,0.68174,0.33
1901,10 23:33,0.68174,0.6817,0.68176,0.6817,0.36
1902,10 23:34,0.68171,0.68188,0.6819,0.68171,0.47
1903,10 23:35,0.68188,0.68196,0.68198,0.68186,0.28
1904,10 23:36,0.6819,0.68199,0.68204,0.6819,0.48
1905,10 23:37,0.68198,0.68186,0.68198,0.68186,0.11
1906,10 23:38,0.68188,0.68192,0.68192,0.68188,0.17
1907,10 23:39,0.68192,0.68197,0.68199,0.68188,0.43
1908,10 23:40,0.68196,0.68196,0.68197,0.68189,0.16
1909,10 23:41,0.68195,0.68191,0.68199,0.68191,0.28
1910,10 23:42,0.6819,0.68174,0.6819,0.68174,0.19
1911,10 23:43,0.68173,0.68172,0.68176,0.68171,0.44
1912,10 23:44,0.68174,0.68172,0.68175,0.68172,0.28
1913,10 23:45,0.68176,0.68174,0.68181,0.68173,0.11
1914,10 23:46,0.68174,0.68172,0.68174,0.68172,0.06
1915,10 23:47,0.68172,0.6817,0.68172,0.68168,0.17
1916,10 23:48,0.6817,0.68171,0.68172,0.6817,0.03
1917,10 23:49,0.68166,0.68157,0.68166,0.68156,0.12
1918,10 23:50,0.68152,0.68154,0.68155,0.68152,0.16
1919,10 23:51,0.68156,0.68159,0.68162,0.68156,0.11
1920,10 23:52,0.68158,0.6815,0.6816,0.68148,0.22
1921,10 23:53,0.6815,0.68161,0.68162,0.68146,0.42
1922,10 23:54,0.68156,0.68158,0.68161,0.68155,0.31
1923,10 23:55,0.68157,0.68162,0.68164,0.68157,0.1
1924,10 23:56,0.68164,0.68158,0.68164,0.68154,0.23
1925,10 23:57,0.68158,0.68169,0.68172,0.68158,0.34
1926,10 23:58,0.68167,0.68166,0.68168,0.6816,0.29
1927,10 23:59,0.68165,0.68165,0.68177,0.68165,0.31
1928,11 00:00,0.6816,0.68182,0.68184,0.68159,0.4
1929,11 00:01,0.68186,0.68188,0.68192,0.68186,0.15
1930,11 00:02,0.68186,0.68171,0.68186,0.68171,0.19
1931,11 00:03,0.6817,0.68178,0.68178,0.68166,0.15
1932,11 00:04,0.6818,0.682,0.682,0.68178,0.16
1933,11 00:05,0.68198,0.68184,0.68204,0.68184,0.39
1934,11 00:06,0.6818,0.6817,0.6818,0.68169,0.19
1935,11 00:07,0.68172,0.68188,0.68195,0.68172,0.13
1936,11 00:08,0.6819,0.68191,0.682,0.6819,0.21
1937,11 00:09,0.68192,0.68206,0.6821,0.6819,0.35
1938,11 00:10,0.68205,0.68202,0.68205,0.68198,0.36
1939,11 00:11,0.68202,0.68214,0.68216,0.68202,0.48
1940,11 00:12,0.68216,0.68204,0.68216,0.68204,0.3
1941,11 00:13,0.68201,0.68216,0.68218,0.68198,0.26
1942,11 00:14,0.68216,0.68205,0.68216,0.68204,0.32
1943,11 00:15,0.68206,0.68208,0.68208,0.68204,0.14
1944,11 00:16,0.68208,0.68206,0.68208,0.68196,0.25
1945,11 00:17,0.68207,0.6819,0.68212,0.6819,0.48
1946,11 00:18,0.68188,0.68188,0.68188,0.68188,0.07
1947,11 00:19,0.68183,0.68188,0.6819,0.68179,0.26
1948,11 00:20,0.68188,0.6818,0.6819,0.6818,0.21
1949,11 00:21,0.68174,0.68161,0.68174,0.68161,0.42
1950,11 00:22,0.68156,0.68157,0.68159,0.68151,0.24
1951,11 00:23,0.68158,0.68158,0.68166,0.68156,0.37
1952,11 00:24,0.68158,0.6816,0.68164,0.68157,0.45
1953,11 00:25,0.6816,0.68163,0.68163,0.6815,0.36
1954,11 00:26,0.68165,0.68161,0.68165,0.6815,0.1
1955,11 00:27,0.68164,0.6816,0.68167,0.68159,0.15
1956,11 00:28,0.6816,0.68162,0.68162,0.6816,0.05
1957,11 00:29,0.6816,0.68152,0.6816,0.68152,0.04
1958,11 00:30,0.6815,0.68168,0.68176,0.68146,0.73
1959,11 00:31,0.68167,0.6816,0.68167,0.6815,0.21
1960,11 00:32,0.68156,0.68142,0.68156,0.68136,0.45
1961,11 00:33,0.68144,0.68131,0.68144,0.68122,0.29
1962,11 00:34,0.68136,0.68141,0.68141,0.68132,0.13
1963,11 00:35,0.68136,0.68148,0.68148,0.68136,0.19
1964,11 00:36,0.68148,0.68156,0.68156,0.68144,0.09
1965,11 00:37,0.68154,0.68152,0.68154,0.68146,0.05
1966,11 00:38,0.68154,0.68163,0.68163,0.68154,0.12
1967,11 00:39,0.6816,0.68164,0.68164,0.68154,0.22
1968,11 00:40,0.68162,0.68149,0.68166,0.68148,0.28
1969,11 00:41,0.68152,0.68152,0.6816,0.68152,0.17
1970,11 00:42,0.68147,0.68142,0.68147,0.6814,0.2
1971,11 00:43,0.6814,0.68151,0.68151,0.68139,0.11
1972,11 00:44,0.68148,0.68138,0.68148,0.68136,0.15
1973,11 00:45,0.68138,0.68134,0.68142,0.68134,0.26
1974,11 00:46,0.68133,0.68134,0.68136,0.68133,0.18
1975,11 00:47,0.68135,0.68114,0.68136,0.68113,0.58
1976,11 00:48,0.68113,0.68096,0.68113,0.68094,0.33
1977,11 00:49,0.681,0.68105,0.68118,0.681,0.26
1978,11 00:50,0.68104,0.68118,0.6813,0.68104,0.4
1979,11 00:51,0.68119,0.68118,0.68119,0.68117,0.06
1980,11 00:52,0.68118,0.6811,0.68121,0.6811,0.18
1981,11 00:53,0.68106,0.68136,0.68138,0.681,0.39
1982,11 00:54,0.68135,0.68115,0.68137,0.68115,0.46
1983,11 00:55,0.68116,0.68128,0.68129,0.68112,0.37
1984,11 00:56,0.68126,0.68099,0.68126,0.68099,0.44
1985,11 00:57,0.681,0.68098,0.68108,0.68098,0.27
1986,11 00:58,0.68099,0.6809,0.68106,0.68088,0.5
1987,11 00:59,0.6809,0.68104,0.68104,0.68089,0.21
1988,11 01:00,0.68101,0.68098,0.68113,0.68094,0.53
1989,11 01:01,0.681,0.68094,0.681,0.6809,0.45
1990,11 01:02,0.68094,0.68106,0.68107,0.68092,0.1
1991,11 01:03,0.68111,0.68112,0.68114,0.68102,0.26
1992,11 01:04,0.68113,0.68111,0.68118,0.68102,0.34
1993,11 01:05,0.68113,0.68096,0.68113,0.68096,0.13
1994,11 01:06,0.681,0.68097,0.68118,0.68096,0.62
1995,11 01:07,0.68097,0.68096,0.68105,0.68096,0.37
1996,11 01:08,0.68096,0.68107,0.68107,0.68084,0.28
1997,11 01:09,0.68105,0.68106,0.68106,0.68104,0.06
1998,11 01:10,0.68106,0.68114,0.68114,0.68104,0.41
1999,11 01:11,0.68115,0.68106,0.68116,0.68106,0.25
2000,11 01:12,0.68106,0.68105,0.68108,0.68102,0.29
2001,11 01:13,0.68104,0.68106,0.68106,0.68099,0.36
2002,11 01:14,0.68103,0.68086,0.68105,0.68084,0.43
2003,11 01:15,0.68086,0.68088,0.68093,0.68067,0.92
2004,11 01:16,0.68088,0.68098,0.6811,0.68064,0.6
2005,11 01:17,0.68104,0.68098,0.68106,0.68087,0.2
2006,11 01:18,0.68097,0.68072,0.68102,0.68072,0.34
2007,11 01:19,0.68072,0.68082,0.68082,0.68072,0.28
2008,11 01:20,0.68081,0.6808,0.68082,0.68078,0.11
2009,11 01:21,0.68079,0.68072,0.68079,0.68067,0.2
2010,11 01:22,0.68072,0.68075,0.68082,0.6807,0.28
2011,11 01:23,0.68072,0.68084,0.68086,0.68065,0.16
2012,11 01:24,0.68086,0.68089,0.68089,0.68082,0.14
2013,11 01:25,0.6809,0.68099,0.68099,0.68086,0.26
2014,11 01:26,0.681,0.68107,0.6811,0.681,0.16
2015,11 01:27,0.68106,0.68108,0.68108,0.68102,0.11
2016,11 01:28,0.6811,0.68121,0.68122,0.68109,0.45
2017,11 01:29,0.68122,0.68122,0.68124,0.68117,0.36
2018,11 01:30,0.68122,0.68134,0.68134,0.68122,0.31
2019,11 01:31,0.68139,0.68146,0.68147,0.68139,0.08
2020,11 01:32,0.68144,0.6813,0.68144,0.6812,0.32
2021,11 01:33,0.6813,0.68135,0.68142,0.6813,0.29
2022,11 01:34,0.68136,0.68091,0.68137,0.6809,0.9
2023,11 01:35,0.6809,0.68086,0.68098,0.68085,0.58
2024,11 01:36,0.68092,0.68113,0.68113,0.68092,0.11
2025,11 01:37,0.68108,0.6811,0.68118,0.68101,0.5
2026,11 01:38,0.68104,0.6812,0.6812,0.681,0.69
2027,11 01:39,0.68115,0.6812,0.6812,0.68098,0.27
2028,11 01:40,0.68125,0.6814,0.6814,0.68114,0.31
2029,11 01:41,0.68139,0.68116,0.68139,0.68116,0.42
2030,11 01:42,0.68116,0.68108,0.68116,0.68106,0.43
2031,11 01:43,0.68104,0.68109,0.6811,0.68102,0.21
2032,11 01:44,0.6811,0.68115,0.68116,0.6811,0.26
2033,11 01:45,0.68114,0.68094,0.68116,0.6809,0.42
2034,11 01:46,0.68094,0.68122,0.68122,0.68093,0.68
2035,11 01:47,0.68122,0.68115,0.68124,0.68114,0.21
2036,11 01:48,0.68112,0.68112,0.68112,0.68112,0.01
2037,11 01:49,0.6811,0.68108,0.6811,0.68108,0.02
2038,11 01:50,0.68106,0.68118,0.68118,0.68104,0.17
2039,11 01:51,0.68124,0.68122,0.68133,0.68112,0.44
2040,11 01:52,0.68121,0.68114,0.68122,0.68108,0.35
2041,11 01:53,0.68112,0.68112,0.68114,0.68108,0.17
2042,11 01:54,0.68113,0.68116,0.6812,0.6811,0.12
2043,11 01:55,0.68118,0.6813,0.68132,0.68118,0.32
2044,11 01:56,0.68132,0.68132,0.68134,0.68126,0.2
2045,11 01:57,0.68132,0.68153,0.68153,0.68132,0.49
2046,11 01:58,0.68153,0.68158,0.68158,0.6815,0.15
2047,11 01:59,0.68157,0.68166,0.6817,0.68156,0.63
